,bus,period,charge,discharge,consumption,SOC
4620,150_1,154,0.0,0,0.25,238.5
4650,150_1,155,0.0,0,0.25,238.25
4680,150_1,156,0.0,0,0.25,238.0
4710,150_1,157,0.0,0,0.25,237.75
4740,150_1,158,0.0,0,0.25,237.5
4770,150_1,159,0.0,0,0.25,237.25
4800,150_1,160,0.0,0,0.25,237.0
4830,150_1,161,0.0,0,0.25,236.75
4860,150_1,162,0.0,0,0.25,236.5
4890,150_1,163,0.0,0,0.25,236.25
4920,150_1,164,0.0,0,0.25,236.0
4950,150_1,165,0.0,0,0.25,235.75
4980,150_1,166,0.0,0,0.25,235.5
5010,150_1,167,0.0,0,0.0,235.5
5040,150_1,168,0.0,0,0.0,235.5
5070,150_1,169,0.0,0,0.0,235.5
5100,150_1,170,0.0,0,0.0,235.5
5130,150_1,171,0.0,0,0.0,235.5
5160,150_1,172,0.0,0,0.0,235.5
5190,150_1,173,0.0,0,0.0,235.5
5220,150_1,174,0.0,0,0.0,235.5
5250,150_1,175,0.0,0,0.0,235.5
5280,150_1,176,0.0,0,0.0,235.5
5310,150_1,177,0.0,0,0.0,235.5
5340,150_1,178,0.0,0,0.0,235.5
5370,150_1,179,0.0,0,0.0,235.5
5400,150_1,180,0.0,0,0.0,235.5
5430,150_1,181,0.0,0,0.0,235.5
5460,150_1,182,0.0,0,0.0,235.5
5490,150_1,183,0.0,0,0.0,235.5
5520,150_1,184,0.0,0,0.0,235.5
5550,150_1,185,0.0,0,0.0,235.5
5580,150_1,186,0.0,0,0.0,235.5
5610,150_1,187,0.0,0,0.0,235.5
5640,150_1,188,0.0,0,0.0,235.5
5670,150_1,189,0.0,0,0.0,235.5
5700,150_1,190,0.0,0,0.0,235.5
5730,150_1,191,0.0,0,0.0,235.5
5760,150_1,192,0.0,0,0.0,235.5
5790,150_1,193,0.0,0,0.0,235.5
5820,150_1,194,0.0,0,0.0,235.5
5850,150_1,195,0.0,0,0.0,235.5
5880,150_1,196,0.0,0,0.0,235.5
5910,150_1,197,0.0,0,0.0,235.5
5940,150_1,198,0.0,0,0.0,235.5
5970,150_1,199,0.0,0,0.0,235.5
6000,150_1,200,0.0,0,0.0,235.5
6030,150_1,201,0.0,0,0.0,235.5
6060,150_1,202,0.0,0,0.0,235.5
6090,150_1,203,0.0,0,0.0,235.5
6120,150_1,204,0.0,0,0.0,235.5
6150,150_1,205,0.0,0,0.0,235.5
6180,150_1,206,0.0,0,0.0,235.5
6210,150_1,207,0.0,0,0.0,235.5
6240,150_1,208,0.0,0,0.0,235.5
6270,150_1,209,0.0,0,0.0,235.5
6300,150_1,210,0.0,0,0.0,235.5
6330,150_1,211,0.0,0,0.0,235.5
6360,150_1,212,0.0,0,0.0,235.5
6390,150_1,213,0.0,0,0.0,235.5
6420,150_1,214,0.0,0,0.0,235.5
6450,150_1,215,0.0,0,0.0,235.5
6480,150_1,216,0.0,0,0.0,235.5
6510,150_1,217,0.0,0,0.0,235.5
6540,150_1,218,0.0,0,0.0,235.5
6570,150_1,219,0.0,0,0.0,235.5
6600,150_1,220,0.0,0,0.0,235.5
6630,150_1,221,0.0,0,0.0,235.5
6660,150_1,222,0.0,0,0.0,235.5
6690,150_1,223,0.0,0,0.0,235.5
6720,150_1,224,0.0,0,0.0,235.5
6750,150_1,225,0.0,0,0.0,235.5
6780,150_1,226,0.0,0,0.0,235.5
6810,150_1,227,0.0,0,0.25,235.25
6840,150_1,228,0.0,0,0.25,235.0
6870,150_1,229,0.0,0,0.25,234.75
6900,150_1,230,0.0,0,0.25,234.5
6930,150_1,231,0.0,0,0.25,234.25
6960,150_1,232,0.0,0,0.25,234.0
6990,150_1,233,0.0,0,0.25,233.75
7020,150_1,234,0.0,0,0.25,233.5
7050,150_1,235,0.0,0,0.25,233.25
7080,150_1,236,0.0,0,0.25,233.0
7110,150_1,237,0.0,0,0.25,232.75
7140,150_1,238,0.0,0,0.25,232.5
7170,150_1,239,0.0,0,0.25,232.25
7200,150_1,240,0.0,0,0.25,232.0
7230,150_1,241,0.0,0,0.25,231.75
7260,150_1,242,0.0,0,0.25,231.5
7290,150_1,243,0.0,0,0.25,231.25
7320,150_1,244,0.0,0,0.25,231.0
7350,150_1,245,0.0,0,0.25,230.75
7380,150_1,246,0.0,0,0.25,230.5
7410,150_1,247,0.0,0,0.25,230.25
7440,150_1,248,0.0,0,0.25,230.0
7470,150_1,249,0.0,0,0.25,229.75
7500,150_1,250,0.0,0,0.25,229.5
7530,150_1,251,0.0,0,0.25,229.25
7560,150_1,252,0.0,0,0.0,229.25
7590,150_1,253,0.0,0,0.0,229.25
7620,150_1,254,0.0,0,0.0,229.25
7650,150_1,255,0.0,0,0.0,229.25
7680,150_1,256,0.0,0,0.0,229.25
7710,150_1,257,0.0,0,0.0,229.25
7740,150_1,258,0.0,0,0.0,229.25
7770,150_1,259,0.0,0,0.0,229.25
7800,150_1,260,0.0,0,0.0,229.25
7830,150_1,261,0.0,0,0.0,229.25
7860,150_1,262,0.0,0,0.0,229.25
7890,150_1,263,0.0,0,0.0,229.25
7920,150_1,264,0.0,0,0.0,229.25
7950,150_1,265,0.0,0,0.0,229.25
7980,150_1,266,0.0,0,0.0,229.25
8010,150_1,267,0.0,0,0.0,229.25
8040,150_1,268,0.0,0,0.0,229.25
8070,150_1,269,0.0,0,0.0,229.25
8100,150_1,270,0.0,0,0.0,229.25
8130,150_1,271,0.0,0,0.0,229.25
8160,150_1,272,0.0,0,0.25,229.0
8190,150_1,273,0.0,0,0.25,228.75
8220,150_1,274,0.0,0,0.25,228.5
8250,150_1,275,0.0,0,0.25,228.25
8280,150_1,276,0.0,0,0.25,228.0
8310,150_1,277,0.0,0,0.25,227.75
8340,150_1,278,0.0,0,0.25,227.5
8370,150_1,279,0.0,0,0.25,227.25
8400,150_1,280,0.0,0,0.25,227.0
8430,150_1,281,0.0,0,0.25,226.75
8460,150_1,282,0.0,0,0.25,226.5
8490,150_1,283,0.0,0,0.25,226.25
8520,150_1,284,0.0,0,0.25,226.0
8550,150_1,285,0.0,0,0.25,225.75
8580,150_1,286,0.0,0,0.25,225.5
8610,150_1,287,0.0,0,0.25,225.25
8640,150_1,288,0.0,0,0.25,225.0
8670,150_1,289,0.0,0,0.25,224.75
8700,150_1,290,0.0,0,0.25,224.5
8730,150_1,291,0.0,0,0.25,224.25
8760,150_1,292,0.0,0,0.25,224.0
8790,150_1,293,0.0,0,0.25,223.75
8820,150_1,294,0.0,0,0.25,223.5
8850,150_1,295,0.0,0,0.25,223.25
8880,150_1,296,0.0,0,0.25,223.0
8910,150_1,297,0.0,0,0.0,223.0
8940,150_1,298,0.0,0,0.0,223.0
8970,150_1,299,0.0,0,0.0,223.0
9000,150_1,300,0.0,0,0.0,223.0
9030,150_1,301,0.0,0,0.0,223.0
9060,150_1,302,0.0,0,0.0,223.0
9090,150_1,303,0.0,0,0.0,223.0
9120,150_1,304,0.0,0,0.0,223.0
9150,150_1,305,0.0,0,0.0,223.0
9180,150_1,306,0.0,0,0.0,223.0
9210,150_1,307,0.0,0,0.0,223.0
9240,150_1,308,0.0,0,0.0,223.0
9270,150_1,309,0.0,0,0.0,223.0
9300,150_1,310,0.0,0,0.0,223.0
9330,150_1,311,0.0,0,0.0,223.0
9360,150_1,312,0.0,0,0.0,223.0
9390,150_1,313,0.0,0,0.0,223.0
9420,150_1,314,0.0,0,0.0,223.0
9450,150_1,315,0.0,0,0.0,223.0
9480,150_1,316,0.0,0,0.0,223.0
9510,150_1,317,0.0,0,0.0,223.0
9540,150_1,318,0.0,0,0.0,223.0
9570,150_1,319,0.0,0,0.0,223.0
9600,150_1,320,0.0,0,0.0,223.0
9630,150_1,321,0.0,0,0.0,223.0
9660,150_1,322,0.0,0,0.0,223.0
9690,150_1,323,0.0,0,0.0,223.0
9720,150_1,324,0.0,0,0.0,223.0
9750,150_1,325,0.0,0,0.0,223.0
9780,150_1,326,0.0,0,0.0,223.0
9810,150_1,327,0.0,0,0.0,223.0
9840,150_1,328,0.0,0,0.0,223.0
9870,150_1,329,0.0,0,0.0,223.0
9900,150_1,330,0.0,0,0.0,223.0
9930,150_1,331,0.0,0,0.0,223.0
9960,150_1,332,0.0,0,0.0,223.0
9990,150_1,333,0.0,0,0.0,223.0
10020,150_1,334,0.0,0,0.0,223.0
10050,150_1,335,0.0,0,0.0,223.0
10080,150_1,336,0.0,0,0.0,223.0
10110,150_1,337,0.0,0,0.0,223.0
10140,150_1,338,0.0,0,0.0,223.0
10170,150_1,339,0.0,0,0.0,223.0
10200,150_1,340,0.0,0,0.0,223.0
10230,150_1,341,0.0,0,0.0,223.0
10260,150_1,342,0.0,0,0.0,223.0
10290,150_1,343,0.0,0,0.0,223.0
10320,150_1,344,0.0,0,0.0,223.0
10350,150_1,345,0.0,0,0.0,223.0
10380,150_1,346,0.0,0,0.0,223.0
10410,150_1,347,0.0,0,0.0,223.0
10440,150_1,348,0.0,0,0.0,223.0
10470,150_1,349,0.0,0,0.0,223.0
10500,150_1,350,0.0,0,0.0,223.0
10530,150_1,351,0.0,0,0.0,223.0
10560,150_1,352,0.0,0,0.0,223.0
10590,150_1,353,0.0,0,0.0,223.0
10620,150_1,354,0.0,0,0.0,223.0
10650,150_1,355,0.0,0,0.0,223.0
10680,150_1,356,0.0,0,0.0,223.0
10710,150_1,357,0.0,0,0.0,223.0
10740,150_1,358,0.0,0,0.0,223.0
10770,150_1,359,0.0,0,0.0,223.0
10800,150_1,360,0.0,0,0.0,223.0
10830,150_1,361,0.0,0,0.0,223.0
10860,150_1,362,0.0,0,0.0,223.0
10890,150_1,363,0.0,0,0.0,223.0
10920,150_1,364,0.0,0,0.0,223.0
10950,150_1,365,0.0,0,0.0,223.0
10980,150_1,366,0.0,0,0.0,223.0
11010,150_1,367,0.0,0,0.0,223.0
11040,150_1,368,0.0,0,0.0,223.0
11070,150_1,369,0.0,0,0.0,223.0
11100,150_1,370,0.0,0,0.0,223.0
11130,150_1,371,0.0,0,0.0,223.0
11160,150_1,372,0.0,0,0.0,223.0
11190,150_1,373,0.0,0,0.0,223.0
11220,150_1,374,0.0,0,0.0,223.0
11250,150_1,375,0.0,0,0.0,223.0
11280,150_1,376,0.0,0,0.0,223.0
11310,150_1,377,0.0,0,0.0,223.0
11340,150_1,378,0.0,0,0.0,223.0
11370,150_1,379,0.0,0,0.25,222.75
11400,150_1,380,0.0,0,0.25,222.5
11430,150_1,381,0.0,0,0.25,222.25
11460,150_1,382,0.0,0,0.25,222.0
11490,150_1,383,0.0,0,0.25,221.75
11520,150_1,384,0.0,0,0.25,221.5
11550,150_1,385,0.0,0,0.25,221.25
11580,150_1,386,0.0,0,0.25,221.0
11610,150_1,387,0.0,0,0.25,220.75
11640,150_1,388,0.0,0,0.25,220.5
11670,150_1,389,0.0,0,0.25,220.25
11700,150_1,390,0.0,0,0.25,220.0
11730,150_1,391,0.0,0,0.25,219.75
11760,150_1,392,0.0,0,0.25,219.5
11790,150_1,393,0.0,0,0.25,219.25
11820,150_1,394,0.0,0,0.25,219.0
11850,150_1,395,0.0,0,0.25,218.75
11880,150_1,396,0.0,0,0.25,218.5
11910,150_1,397,0.0,0,0.25,218.25
11940,150_1,398,0.0,0,0.25,218.0
11970,150_1,399,0.0,0,0.25,217.75
12000,150_1,400,0.0,0,0.25,217.5
12030,150_1,401,0.0,0,0.25,217.25
12060,150_1,402,0.0,0,0.25,217.0
12090,150_1,403,0.0,0,0.25,216.75
12120,150_1,404,0.0,0,0.0,216.75
12150,150_1,405,0.0,0,0.0,216.75
12180,150_1,406,0.0,0,0.0,216.75
12210,150_1,407,0.0,0,0.0,216.75
12240,150_1,408,0.0,0,0.0,216.75
12270,150_1,409,0.0,0,0.0,216.75
12300,150_1,410,0.0,0,0.0,216.75
12330,150_1,411,0.0,0,0.0,216.75
12360,150_1,412,0.0,0,0.0,216.75
12390,150_1,413,0.0,0,0.0,216.75
12420,150_1,414,0.0,0,0.0,216.75
12450,150_1,415,0.0,0,0.0,216.75
12480,150_1,416,0.0,0,0.0,216.75
12510,150_1,417,0.0,0,0.0,216.75
12540,150_1,418,0.0,0,0.0,216.75
12570,150_1,419,0.0,0,0.0,216.75
12600,150_1,420,0.0,0,0.0,216.75
12630,150_1,421,0.0,0,0.0,216.75
12660,150_1,422,0.0,0,0.0,216.75
12690,150_1,423,0.0,0,0.0,216.75
12720,150_1,424,0.0,0,0.0,216.75
12750,150_1,425,0.0,0,0.0,216.75
12780,150_1,426,0.0,0,0.0,216.75
12810,150_1,427,0.0,0,0.0,216.75
12840,150_1,428,0.0,0,0.0,216.75
12870,150_1,429,0.0,0,0.0,216.75
12900,150_1,430,0.0,0,0.25,216.5
12930,150_1,431,0.0,0,0.25,216.25
12960,150_1,432,0.0,0,0.25,216.0
12990,150_1,433,0.0,0,0.25,215.75
13020,150_1,434,0.0,0,0.25,215.5
13050,150_1,435,0.0,0,0.25,215.25
13080,150_1,436,0.0,0,0.25,215.0
13110,150_1,437,0.0,0,0.25,214.75
13140,150_1,438,0.0,0,0.25,214.5
13170,150_1,439,0.0,0,0.25,214.25
13200,150_1,440,0.0,0,0.25,214.0
13230,150_1,441,0.0,0,0.25,213.75
13260,150_1,442,0.0,0,0.25,213.5
13290,150_1,443,0.0,0,0.25,213.25
13320,150_1,444,0.0,0,0.25,213.0
13350,150_1,445,0.0,0,0.25,212.75
13380,150_1,446,0.0,0,0.25,212.5
13410,150_1,447,0.0,0,0.25,212.25
13440,150_1,448,0.0,0,0.25,212.0
13470,150_1,449,0.0,0,0.25,211.75
13500,150_1,450,0.0,0,0.25,211.5
13530,150_1,451,0.0,0,0.25,211.25
13560,150_1,452,0.0,0,0.25,211.0
13590,150_1,453,0.0,0,0.25,210.75
13620,150_1,454,0.0,0,0.25,210.5
13650,150_1,455,0.0,0,0.0,210.5
13680,150_1,456,0.0,0,0.0,210.5
13710,150_1,457,0.0,0,0.0,210.5
13740,150_1,458,0.0,0,0.0,210.5
13770,150_1,459,0.0,0,0.0,210.5
13800,150_1,460,0.0,0,0.0,210.5
13830,150_1,461,0.0,0,0.0,210.5
13860,150_1,462,0.0,0,0.0,210.5
13890,150_1,463,0.0,0,0.0,210.5
13920,150_1,464,0.0,0,0.0,210.5
13950,150_1,465,0.0,0,0.0,210.5
13980,150_1,466,0.0,0,0.0,210.5
14010,150_1,467,0.0,0,0.0,210.5
14040,150_1,468,0.0,0,0.0,210.5
14070,150_1,469,0.0,0,0.0,210.5
14100,150_1,470,0.0,0,0.0,210.5
14130,150_1,471,0.0,0,0.0,210.5
14160,150_1,472,0.0,0,0.0,210.5
14190,150_1,473,0.0,0,0.0,210.5
14220,150_1,474,0.0,0,0.0,210.5
14250,150_1,475,0.0,0,0.0,210.5
14280,150_1,476,0.0,0,0.0,210.5
14310,150_1,477,0.0,0,0.0,210.5
14340,150_1,478,0.0,0,0.0,210.5
14370,150_1,479,0.0,0,0.0,210.5
14400,150_1,480,0.0,0,0.0,210.5
14430,150_1,481,0.0,0,0.0,210.5
14460,150_1,482,0.0,0,0.0,210.5
14490,150_1,483,0.0,0,0.0,210.5
14520,150_1,484,0.0,0,0.0,210.5
14550,150_1,485,0.0,0,0.0,210.5
14580,150_1,486,0.0,0,0.0,210.5
14610,150_1,487,0.0,0,0.0,210.5
14640,150_1,488,0.0,0,0.0,210.5
14670,150_1,489,0.0,0,0.0,210.5
14700,150_1,490,0.0,0,0.0,210.5
14730,150_1,491,0.0,0,0.0,210.5
14760,150_1,492,0.0,0,0.0,210.5
14790,150_1,493,0.0,0,0.0,210.5
14820,150_1,494,0.0,0,0.0,210.5
14850,150_1,495,0.0,0,0.0,210.5
14880,150_1,496,0.0,0,0.0,210.5
14910,150_1,497,0.0,0,0.0,210.5
14940,150_1,498,0.0,0,0.0,210.5
14970,150_1,499,0.0,0,0.0,210.5
15000,150_1,500,0.0,0,0.0,210.5
15030,150_1,501,0.0,0,0.0,210.5
15060,150_1,502,0.0,0,0.0,210.5
15090,150_1,503,0.0,0,0.0,210.5
15120,150_1,504,0.0,0,0.0,210.5
15150,150_1,505,0.0,0,0.0,210.5
15180,150_1,506,0.0,0,0.0,210.5
15210,150_1,507,0.0,0,0.0,210.5
15240,150_1,508,0.0,0,0.0,210.5
15270,150_1,509,0.0,0,0.0,210.5
15300,150_1,510,0.0,0,0.0,210.5
15330,150_1,511,0.0,0,0.0,210.5
15360,150_1,512,0.0,0,0.0,210.5
15390,150_1,513,0.0,0,0.0,210.5
15420,150_1,514,0.0,0,0.0,210.5
15450,150_1,515,0.0,0,0.25,210.25
15480,150_1,516,0.0,0,0.25,210.0
15510,150_1,517,0.0,0,0.25,209.75
15540,150_1,518,0.0,0,0.25,209.5
15570,150_1,519,0.0,0,0.25,209.25
15600,150_1,520,0.0,0,0.25,209.0
15630,150_1,521,0.0,0,0.25,208.75
15660,150_1,522,0.0,0,0.25,208.5
15690,150_1,523,0.0,0,0.25,208.25
15720,150_1,524,0.0,0,0.25,208.0
15750,150_1,525,0.0,0,0.25,207.75
15780,150_1,526,0.0,0,0.25,207.5
15810,150_1,527,0.0,0,0.25,207.25
15840,150_1,528,0.0,0,0.25,207.0
15870,150_1,529,0.0,0,0.25,206.75
15900,150_1,530,0.0,0,0.25,206.5
15930,150_1,531,0.0,0,0.25,206.25
15960,150_1,532,0.0,0,0.25,206.0
15990,150_1,533,0.0,0,0.25,205.75
16020,150_1,534,0.0,0,0.25,205.5
16050,150_1,535,0.0,0,0.25,205.25
16080,150_1,536,0.0,0,0.25,205.0
16110,150_1,537,0.0,0,0.25,204.75
16140,150_1,538,0.0,0,0.25,204.5
16170,150_1,539,0.0,0,0.25,204.25
16200,150_1,540,0.0,0,0.0,204.25
16230,150_1,541,0.0,0,0.0,204.25
16260,150_1,542,0.0,0,0.0,204.25
16290,150_1,543,0.0,0,0.0,204.25
16320,150_1,544,0.0,0,0.0,204.25
16350,150_1,545,0.0,0,0.0,204.25
16380,150_1,546,0.0,0,0.0,204.25
16410,150_1,547,0.0,0,0.0,204.25
16440,150_1,548,0.0,0,0.0,204.25
16470,150_1,549,0.0,0,0.0,204.25
16500,150_1,550,0.0,0,0.0,204.25
16530,150_1,551,0.0,0,0.0,204.25
16560,150_1,552,0.0,0,0.0,204.25
16590,150_1,553,0.0,0,0.0,204.25
16620,150_1,554,0.0,0,0.0,204.25
16650,150_1,555,0.0,0,0.0,204.25
16680,150_1,556,0.0,0,0.0,204.25
16710,150_1,557,0.0,0,0.0,204.25
16740,150_1,558,0.0,0,0.0,204.25
16770,150_1,559,0.0,0,0.0,204.25
16800,150_1,560,0.0,0,0.25,204.0
16830,150_1,561,0.0,0,0.25,203.75
16860,150_1,562,0.0,0,0.25,203.5
16890,150_1,563,0.0,0,0.25,203.25
16920,150_1,564,0.0,0,0.25,203.0
16950,150_1,565,0.0,0,0.25,202.75
16980,150_1,566,0.0,0,0.25,202.5
17010,150_1,567,0.0,0,0.25,202.25
17040,150_1,568,0.0,0,0.25,202.0
17070,150_1,569,0.0,0,0.25,201.75
17100,150_1,570,0.0,0,0.25,201.5
17130,150_1,571,0.0,0,0.25,201.25
17160,150_1,572,0.0,0,0.25,201.0
17190,150_1,573,0.0,0,0.25,200.75
17220,150_1,574,0.0,0,0.25,200.5
17250,150_1,575,0.0,0,0.25,200.25
17280,150_1,576,0.0,0,0.25,200.0
17310,150_1,577,0.0,0,0.25,199.75
17340,150_1,578,0.0,0,0.25,199.5
17370,150_1,579,0.0,0,0.25,199.25
17400,150_1,580,0.0,0,0.25,199.0
17430,150_1,581,0.0,0,0.25,198.75
17460,150_1,582,0.0,0,0.25,198.5
17490,150_1,583,0.0,0,0.25,198.25
17520,150_1,584,0.0,0,0.25,198.0
17550,150_1,585,0.0,0,0.0,198.0
17580,150_1,586,0.0,0,0.0,198.0
17610,150_1,587,0.0,0,0.0,198.0
17640,150_1,588,0.0,0,0.0,198.0
17670,150_1,589,0.0,0,0.0,198.0
17700,150_1,590,0.0,0,0.0,198.0
17730,150_1,591,0.0,0,0.0,198.0
17760,150_1,592,0.0,0,0.0,198.0
17790,150_1,593,0.0,0,0.0,198.0
17820,150_1,594,0.0,0,0.0,198.0
17850,150_1,595,0.0,0,0.0,198.0
17880,150_1,596,0.0,0,0.0,198.0
17910,150_1,597,0.0,0,0.0,198.0
17940,150_1,598,0.0,0,0.0,198.0
17970,150_1,599,0.0,0,0.0,198.0
18000,150_1,600,0.0,0,0.0,198.0
18030,150_1,601,0.0,0,0.0,198.0
18060,150_1,602,0.0,0,0.0,198.0
18090,150_1,603,0.0,0,0.0,198.0
18120,150_1,604,0.0,0,0.0,198.0
18150,150_1,605,0.0,0,0.0,198.0
18180,150_1,606,0.0,0,0.0,198.0
18210,150_1,607,0.0,0,0.0,198.0
