,bus,period,charge,discharge,consumption,SOC
1920,150_1,64,0.4166667,0.0,0.0,221.33333520000042
1950,150_1,65,0.4166667,0.0,0.0,221.75000190000043
1980,150_1,66,0.4166667,0.0,0.0,222.16666860000043
2010,150_1,67,0.4166667,0.0,0.0,222.58333530000044
2040,150_1,68,0.4166667,0.0,0.0,223.00000200000045
2070,150_1,69,0.4166667,0.0,0.0,223.41666870000046
2100,150_1,70,0.4166667,0.0,0.0,223.83333540000046
2130,150_1,71,0.4166667,0.0,0.0,224.25000210000047
2160,150_1,72,0.4166667,0.0,0.0,224.66666880000048
2190,150_1,73,0.4166667,0.0,0.0,225.0833355000005
2220,150_1,74,0.4166667,0.0,0.0,225.5000022000005
2250,150_1,75,0.4166667,0.0,0.0,225.9166689000005
2280,150_1,76,0.4166667,0.0,0.0,226.3333356000005
2310,150_1,77,0.4166667,0.0,0.0,226.75000230000052
2340,150_1,78,0.4166667,0.0,0.0,227.16666900000052
2370,150_1,79,0.4166667,0.0,0.0,227.58333570000053
2400,150_1,80,0.4166667,0.0,0.0,228.00000240000054
2430,150_1,81,0.4166667,0.0,0.0,228.41666910000055
2460,150_1,82,0.4166667,0.0,0.0,228.83333580000055
2490,150_1,83,0.4166667,0.0,0.0,229.25000250000056
2520,150_1,84,0.4166667,0.0,0.0,229.66666920000057
2550,150_1,85,0.4166667,0.0,0.0,230.08333590000058
2580,150_1,86,0.4166667,0.0,0.0,230.50000260000058
2610,150_1,87,0.4166667,0.0,0.0,230.9166693000006
2640,150_1,88,0.4166667,0.0,0.0,231.3333360000006
2670,150_1,89,0.4166667,0.0,0.0,231.7500027000006
2700,150_1,90,0.4166667,0.0,0.0,232.16666940000061
2730,150_1,91,0.0,0.0,0.25,231.91666940000061
2760,150_1,92,0.0,0.0,0.25,231.66666940000061
2790,150_1,93,0.0,0.0,0.25,231.41666940000061
2820,150_1,94,0.0,0.0,0.25,231.16666940000061
2850,150_1,95,0.0,0.0,0.25,230.91666940000061
2880,150_1,96,0.0,0.0,0.25,230.66666940000061
2910,150_1,97,0.0,0.0,0.25,230.41666940000061
2940,150_1,98,0.0,0.0,0.25,230.16666940000061
2970,150_1,99,0.0,0.0,0.25,229.91666940000061
3000,150_1,100,0.0,0.0,0.25,229.66666940000061
3030,150_1,101,0.0,0.0,0.25,229.41666940000061
3060,150_1,102,0.0,0.0,0.25,229.16666940000061
3090,150_1,103,0.0,0.0,0.25,228.91666940000061
3120,150_1,104,0.0,0.0,0.25,228.66666940000061
3150,150_1,105,0.0,0.0,0.25,228.41666940000061
3180,150_1,106,0.0,0.0,0.25,228.16666940000061
3210,150_1,107,0.0,0.0,0.25,227.91666940000061
3240,150_1,108,0.0,0.0,0.25,227.66666940000061
3270,150_1,109,0.0,0.0,0.25,227.41666940000061
3300,150_1,110,0.0,0.0,0.25,227.16666940000061
3330,150_1,111,0.0,0.0,0.25,226.91666940000061
3360,150_1,112,0.0,0.0,0.25,226.66666940000061
3390,150_1,113,0.0,0.0,0.25,226.41666940000061
3420,150_1,114,0.0,0.0,0.25,226.16666940000061
3450,150_1,115,0.0,0.0,0.25,225.91666940000061
3480,150_1,116,0.0,0.4166667,0.0,225.5000027000006
3510,150_1,117,0.0,0.4166667,0.0,225.0833360000006
3540,150_1,118,0.0,0.4166667,0.0,224.6666693000006
3570,150_1,119,0.0,0.4166667,0.0,224.25000260000058
3600,150_1,120,0.0,0.4166667,0.0,223.83333590000058
3630,150_1,121,0.0,0.4166667,0.0,223.41666920000057
3660,150_1,122,0.0,0.4166667,0.0,223.00000250000056
3690,150_1,123,0.0,0.4166667,0.0,222.58333580000055
3720,150_1,124,0.0,0.4166667,0.0,222.16666910000055
3750,150_1,125,0.0,0.4166667,0.0,221.75000240000054
3780,150_1,126,0.0,0.4166667,0.0,221.33333570000053
3810,150_1,127,0.0,0.4166667,0.0,220.91666900000052
3840,150_1,128,0.0,0.4166667,0.0,220.50000230000052
3870,150_1,129,0.0,0.4166667,0.0,220.0833356000005
3900,150_1,130,0.0,0.4166667,0.0,219.6666689000005
3930,150_1,131,0.0,0.4166667,0.0,219.2500022000005
3960,150_1,132,0.0,0.4166667,0.0,218.8333355000005
3990,150_1,133,0.0,0.4166667,0.0,218.41666880000048
4020,150_1,134,0.0,0.4166667,0.0,218.00000210000047
4050,150_1,135,0.0,0.4166667,0.0,217.58333540000046
4080,150_1,136,0.0,0.4166667,0.0,217.16666870000046
4110,150_1,137,0.0,0.4166667,0.0,216.75000200000045
4140,150_1,138,0.0,0.4166667,0.0,216.33333530000044
4170,150_1,139,0.0,0.4166667,0.0,215.91666860000043
4200,150_1,140,0.0,0.4166667,0.0,215.50000190000043
4230,150_1,141,0.0,0.4166667,0.0,215.08333520000042
4260,150_1,142,0.0,0.0,0.25,214.83333520000042
4290,150_1,143,0.0,0.0,0.25,214.58333520000042
4320,150_1,144,0.0,0.0,0.25,214.33333520000042
4350,150_1,145,0.0,0.0,0.25,214.08333520000042
4380,150_1,146,0.0,0.0,0.25,213.83333520000042
4410,150_1,147,0.0,0.0,0.25,213.58333520000042
4440,150_1,148,0.0,0.0,0.25,213.33333520000042
4470,150_1,149,0.0,0.0,0.25,213.08333520000042
4500,150_1,150,0.0,0.0,0.25,212.83333520000042
4530,150_1,151,0.0,0.0,0.25,212.58333520000042
4560,150_1,152,0.0,0.0,0.25,212.33333520000042
4590,150_1,153,0.0,0.0,0.25,212.08333520000042
4620,150_1,154,0.0,0.0,0.25,211.83333520000042
4650,150_1,155,0.0,0.0,0.25,211.58333520000042
4680,150_1,156,0.0,0.0,0.25,211.33333520000042
4710,150_1,157,0.0,0.0,0.25,211.08333520000042
4740,150_1,158,0.0,0.0,0.25,210.83333520000042
4770,150_1,159,0.0,0.0,0.25,210.58333520000042
4800,150_1,160,0.0,0.0,0.25,210.33333520000042
4830,150_1,161,0.0,0.0,0.25,210.08333520000042
4860,150_1,162,0.0,0.0,0.25,209.83333520000042
4890,150_1,163,0.0,0.0,0.25,209.58333520000042
4920,150_1,164,0.0,0.0,0.25,209.33333520000042
4950,150_1,165,0.0,0.0,0.25,209.08333520000042
4980,150_1,166,0.0,0.0,0.25,208.83333520000042
5010,150_1,167,0.0,0.4166667,0.0,208.4166685000004
5040,150_1,168,0.0,0.4166667,0.0,208.0000018000004
5070,150_1,169,0.0,0.4166667,0.0,207.5833351000004
5100,150_1,170,0.0,0.4166667,0.0,207.1666684000004
5130,150_1,171,0.0,0.4166667,0.0,206.75000170000038
5160,150_1,172,0.0,0.4166667,0.0,206.33333500000037
5190,150_1,173,0.0,0.4166667,0.0,205.91666830000037
5220,150_1,174,0.0,0.4166667,0.0,205.50000160000036
5250,150_1,175,0.0,0.4166667,0.0,205.08333490000035
5280,150_1,176,0.0,0.4166667,0.0,204.66666820000034
5310,150_1,177,0.0,0.4166667,0.0,204.25000150000034
5340,150_1,178,0.0,0.4166667,0.0,203.83333480000033
5370,150_1,179,0.0,0.4166667,0.0,203.41666810000032
5400,150_1,180,0.0,0.4166667,0.0,203.00000140000031
5430,150_1,181,0.0,0.4166667,0.0,202.5833347000003
5460,150_1,182,0.0,0.4166667,0.0,202.1666680000003
5490,150_1,183,0.0,0.4166667,0.0,201.7500013000003
5520,150_1,184,0.0,0.4166667,0.0,201.33333460000028
5550,150_1,185,0.0,0.4166667,0.0,200.91666790000028
5580,150_1,186,0.0,0.4166667,0.0,200.50000120000027
5610,150_1,187,0.0,0.4166667,0.0,200.08333450000026
5640,150_1,188,0.0,0.4166667,0.0,199.66666780000025
5670,150_1,189,0.0,0.4166667,0.0,199.25000110000025
5700,150_1,190,0.0,0.4166667,0.0,198.83333440000024
5730,150_1,191,0.0,0.4166667,0.0,198.41666770000023
5760,150_1,192,0.0,0.4166667,0.0,198.00000100000022
5790,150_1,193,0.0,0.4166667,0.0,197.58333430000022
5820,150_1,194,0.0,0.4166667,0.0,197.1666676000002
5850,150_1,195,0.0,0.4166667,0.0,196.7500009000002
5880,150_1,196,0.0,0.4166667,0.0,196.3333342000002
5910,150_1,197,0.0,0.4166667,0.0,195.9166675000002
5940,150_1,198,0.0,0.4166667,0.0,195.50000080000018
5970,150_1,199,0.0,0.4166667,0.0,195.08333410000017
6000,150_1,200,0.0,0.4166667,0.0,194.66666740000016
6030,150_1,201,0.0,0.4166667,0.0,194.25000070000016
6060,150_1,202,0.0,0.4166667,0.0,193.83333400000015
6090,150_1,203,0.0,0.4166667,0.0,193.41666730000014
6120,150_1,204,0.0,0.4166667,0.0,193.00000060000013
6150,150_1,205,0.0,0.4166667,0.0,192.58333390000013
6180,150_1,206,0.0,0.4166667,0.0,192.16666720000012
6210,150_1,207,0.0,0.4166667,0.0,191.7500005000001
6240,150_1,208,0.0,0.4166667,0.0,191.3333338000001
6270,150_1,209,0.0,0.4166667,0.0,190.9166671000001
6300,150_1,210,0.0,0.4166667,0.0,190.5000004000001
6330,150_1,211,0.0,0.4166667,0.0,190.08333370000008
6360,150_1,212,0.0,0.4166667,0.0,189.66666700000007
6390,150_1,213,0.0,0.4166667,0.0,189.25000030000007
6420,150_1,214,0.0,0.4166667,0.0,188.83333360000006
6450,150_1,215,0.0,0.4166667,0.0,188.41666690000005
6480,150_1,216,0.0,0.4166667,0.0,188.00000020000004
6510,150_1,217,0.0,0.4166667,0.0,187.58333350000004
6540,150_1,218,0.0,0.4166667,0.0,187.16666680000003
6570,150_1,219,0.4166667,0.0,0.0,187.58333350000004
6600,150_1,220,0.0,0.4166667,0.0,187.16666680000003
6630,150_1,221,0.4166667,0.0,0.0,187.58333350000004
6660,150_1,222,0.0,0.4166667,0.0,187.16666680000003
6690,150_1,223,0.4166667,0.0,0.0,187.58333350000004
6720,150_1,224,0.0,0.4166667,0.0,187.16666680000003
6750,150_1,225,0.4166667,0.0,0.0,187.58333350000004
6780,150_1,226,0.0,0.4166667,0.0,187.16666680000003
6810,150_1,227,0.0,0.0,0.25,186.91666680000003
6840,150_1,228,0.0,0.0,0.25,186.66666680000003
6870,150_1,229,0.0,0.0,0.25,186.41666680000003
6900,150_1,230,0.0,0.0,0.25,186.16666680000003
6930,150_1,231,0.0,0.0,0.25,185.91666680000003
6960,150_1,232,0.0,0.0,0.25,185.66666680000003
6990,150_1,233,0.0,0.0,0.25,185.41666680000003
7020,150_1,234,0.0,0.0,0.25,185.16666680000003
7050,150_1,235,0.0,0.0,0.25,184.91666680000003
7080,150_1,236,0.0,0.0,0.25,184.66666680000003
7110,150_1,237,0.0,0.0,0.25,184.41666680000003
7140,150_1,238,0.0,0.0,0.25,184.16666680000003
7170,150_1,239,0.0,0.0,0.25,183.91666680000003
7200,150_1,240,0.0,0.0,0.25,183.66666680000003
7230,150_1,241,0.0,0.0,0.25,183.41666680000003
7260,150_1,242,0.0,0.0,0.25,183.16666680000003
7290,150_1,243,0.0,0.0,0.25,182.91666680000003
7320,150_1,244,0.0,0.0,0.25,182.66666680000003
7350,150_1,245,0.0,0.0,0.25,182.41666680000003
7380,150_1,246,0.0,0.0,0.25,182.16666680000003
7410,150_1,247,0.0,0.0,0.25,181.91666680000003
7440,150_1,248,0.0,0.0,0.25,181.66666680000003
7470,150_1,249,0.0,0.0,0.25,181.41666680000003
7500,150_1,250,0.0,0.0,0.25,181.16666680000003
7530,150_1,251,0.0,0.0,0.25,180.91666680000003
7560,150_1,252,0.4166667,0.0,0.0,181.33333350000004
7590,150_1,253,0.4166667,0.0,0.0,181.75000020000004
7620,150_1,254,0.4166667,0.0,0.0,182.16666690000005
7650,150_1,255,0.4166667,0.0,0.0,182.58333360000006
7680,150_1,256,0.4166667,0.0,0.0,183.00000030000007
7710,150_1,257,0.4166667,0.0,0.0,183.41666700000007
7740,150_1,258,0.4166667,0.0,0.0,183.83333370000008
7770,150_1,259,0.4166667,0.0,0.0,184.2500004000001
7800,150_1,260,0.4166667,0.0,0.0,184.6666671000001
7830,150_1,261,0.4166667,0.0,0.0,185.0833338000001
7860,150_1,262,0.4166667,0.0,0.0,185.5000005000001
7890,150_1,263,0.4166667,0.0,0.0,185.91666720000012
7920,150_1,264,0.4166667,0.0,0.0,186.33333390000013
7950,150_1,265,0.4166667,0.0,0.0,186.75000060000013
7980,150_1,266,0.4166667,0.0,0.0,187.16666730000014
8010,150_1,267,0.4166667,0.0,0.0,187.58333400000015
8040,150_1,268,0.4166667,0.0,0.0,188.00000070000016
8070,150_1,269,0.4166667,0.0,0.0,188.41666740000016
8100,150_1,270,0.4166667,0.0,0.0,188.83333410000017
8130,150_1,271,0.4166667,0.0,0.0,189.25000080000018
8160,150_1,272,0.0,0.0,0.25,189.00000080000018
8190,150_1,273,0.0,0.0,0.25,188.75000080000018
8220,150_1,274,0.0,0.0,0.25,188.50000080000018
8250,150_1,275,0.0,0.0,0.25,188.25000080000018
8280,150_1,276,0.0,0.0,0.25,188.00000080000018
8310,150_1,277,0.0,0.0,0.25,187.75000080000018
8340,150_1,278,0.0,0.0,0.25,187.50000080000018
8370,150_1,279,0.0,0.0,0.25,187.25000080000018
8400,150_1,280,0.0,0.0,0.25,187.00000080000018
8430,150_1,281,0.0,0.0,0.25,186.75000080000018
8460,150_1,282,0.0,0.0,0.25,186.50000080000018
8490,150_1,283,0.0,0.0,0.25,186.25000080000018
8520,150_1,284,0.0,0.0,0.25,186.00000080000018
8550,150_1,285,0.0,0.0,0.25,185.75000080000018
8580,150_1,286,0.0,0.0,0.25,185.50000080000018
8610,150_1,287,0.0,0.0,0.25,185.25000080000018
8640,150_1,288,0.0,0.0,0.25,185.00000080000018
8670,150_1,289,0.0,0.0,0.25,184.75000080000018
8700,150_1,290,0.0,0.0,0.25,184.50000080000018
8730,150_1,291,0.0,0.0,0.25,184.25000080000018
8760,150_1,292,0.0,0.0,0.25,184.00000080000018
8790,150_1,293,0.0,0.0,0.25,183.75000080000018
8820,150_1,294,0.0,0.0,0.25,183.50000080000018
8850,150_1,295,0.0,0.0,0.25,183.25000080000018
8880,150_1,296,0.0,0.0,0.25,183.00000080000018
8910,150_1,297,0.4166667,0.0,0.0,183.4166675000002
8940,150_1,298,0.4166667,0.0,0.0,183.8333342000002
8970,150_1,299,0.4166667,0.0,0.0,184.2500009000002
9000,150_1,300,0.4166667,0.0,0.0,184.6666676000002
9030,150_1,301,0.4166667,0.0,0.0,185.08333430000022
9060,150_1,302,0.4166667,0.0,0.0,185.50000100000022
9090,150_1,303,0.4166667,0.0,0.0,185.91666770000023
9120,150_1,304,0.4166667,0.0,0.0,186.33333440000024
9150,150_1,305,0.4166667,0.0,0.0,186.75000110000025
9180,150_1,306,0.4166667,0.0,0.0,187.16666780000025
9210,150_1,307,0.4166667,0.0,0.0,187.58333450000026
9240,150_1,308,0.4166667,0.0,0.0,188.00000120000027
9270,150_1,309,0.4166667,0.0,0.0,188.41666790000028
9300,150_1,310,0.4166667,0.0,0.0,188.83333460000028
9330,150_1,311,0.4166667,0.0,0.0,189.2500013000003
9360,150_1,312,0.4166667,0.0,0.0,189.6666680000003
9390,150_1,313,0.4166667,0.0,0.0,190.0833347000003
9420,150_1,314,0.4166667,0.0,0.0,190.50000140000031
9450,150_1,315,0.4166667,0.0,0.0,190.91666810000032
9480,150_1,316,0.4166667,0.0,0.0,191.33333480000033
9510,150_1,317,0.4166667,0.0,0.0,191.75000150000034
9540,150_1,318,0.4166667,0.0,0.0,192.16666820000034
9570,150_1,319,0.4166667,0.0,0.0,192.58333490000035
9600,150_1,320,0.4166667,0.0,0.0,193.00000160000036
9630,150_1,321,0.4166667,0.0,0.0,193.41666830000037
9660,150_1,322,0.4166667,0.0,0.0,193.83333500000037
9690,150_1,323,0.4166667,0.0,0.0,194.25000170000038
9720,150_1,324,0.4166667,0.0,0.0,194.6666684000004
9750,150_1,325,0.4166667,0.0,0.0,195.0833351000004
9780,150_1,326,0.4166667,0.0,0.0,195.5000018000004
9810,150_1,327,0.4166667,0.0,0.0,195.9166685000004
9840,150_1,328,0.4166667,0.0,0.0,196.33333520000042
9870,150_1,329,0.4166667,0.0,0.0,196.75000190000043
9900,150_1,330,0.4166667,0.0,0.0,197.16666860000043
9930,150_1,331,0.4166667,0.0,0.0,197.58333530000044
9960,150_1,332,0.4166667,0.0,0.0,198.00000200000045
9990,150_1,333,0.4166667,0.0,0.0,198.41666870000046
10020,150_1,334,0.4166667,0.0,0.0,198.83333540000046
10050,150_1,335,0.4166667,0.0,0.0,199.25000210000047
10080,150_1,336,0.4166667,0.0,0.0,199.66666880000048
10110,150_1,337,0.4166667,0.0,0.0,200.0833355000005
10140,150_1,338,0.4166667,0.0,0.0,200.5000022000005
10170,150_1,339,0.4166667,0.0,0.0,200.9166689000005
10200,150_1,340,0.4166667,0.0,0.0,201.3333356000005
10230,150_1,341,0.4166667,0.0,0.0,201.75000230000052
10260,150_1,342,0.4166667,0.0,0.0,202.16666900000052
10290,150_1,343,0.4166667,0.0,0.0,202.58333570000053
10320,150_1,344,0.4166667,0.0,0.0,203.00000240000054
10350,150_1,345,0.4166667,0.0,0.0,203.41666910000055
10380,150_1,346,0.4166667,0.0,0.0,203.83333580000055
10410,150_1,347,0.4166667,0.0,0.0,204.25000250000056
10440,150_1,348,0.4166667,0.0,0.0,204.66666920000057
10470,150_1,349,0.4166667,0.0,0.0,205.08333590000058
10500,150_1,350,0.4166667,0.0,0.0,205.50000260000058
10530,150_1,351,0.4166667,0.0,0.0,205.9166693000006
10560,150_1,352,0.4166667,0.0,0.0,206.3333360000006
10590,150_1,353,0.4166667,0.0,0.0,206.7500027000006
10620,150_1,354,0.4166667,0.0,0.0,207.16666940000061
10650,150_1,355,0.4166667,0.0,0.0,207.58333610000062
10680,150_1,356,0.4166667,0.0,0.0,208.00000280000063
10710,150_1,357,0.4166667,0.0,0.0,208.41666950000064
10740,150_1,358,0.4166667,0.0,0.0,208.83333620000064
10770,150_1,359,0.4166667,0.0,0.0,209.25000290000065
10800,150_1,360,0.4166667,0.0,0.0,209.66666960000066
10830,150_1,361,0.4166667,0.0,0.0,210.08333630000067
10860,150_1,362,0.4166667,0.0,0.0,210.50000300000067
10890,150_1,363,0.4166667,0.0,0.0,210.91666970000068
10920,150_1,364,0.4166667,0.0,0.0,211.3333364000007
10950,150_1,365,0.4166667,0.0,0.0,211.7500031000007
10980,150_1,366,0.4166667,0.0,0.0,212.1666698000007
11010,150_1,367,0.4166667,0.0,0.0,212.5833365000007
11040,150_1,368,0.4166667,0.0,0.0,213.00000320000072
11070,150_1,369,0.4166667,0.0,0.0,213.41666990000073
11100,150_1,370,0.4166667,0.0,0.0,213.83333660000073
11130,150_1,371,0.4166667,0.0,0.0,214.25000330000074
11160,150_1,372,0.4166667,0.0,0.0,214.66667000000075
11190,150_1,373,0.4166667,0.0,0.0,215.08333670000076
11220,150_1,374,0.4166667,0.0,0.0,215.50000340000076
11250,150_1,375,0.4166667,0.0,0.0,215.91667010000077
11280,150_1,376,0.4166667,0.0,0.0,216.33333680000078
11310,150_1,377,0.4166667,0.0,0.0,216.7500035000008
11340,150_1,378,0.4166667,0.0,0.0,217.1666702000008
11370,150_1,379,0.0,0.0,0.25,216.9166702000008
11400,150_1,380,0.0,0.0,0.25,216.6666702000008
11430,150_1,381,0.0,0.0,0.25,216.4166702000008
11460,150_1,382,0.0,0.0,0.25,216.1666702000008
11490,150_1,383,0.0,0.0,0.25,215.9166702000008
11520,150_1,384,0.0,0.0,0.25,215.6666702000008
11550,150_1,385,0.0,0.0,0.25,215.4166702000008
11580,150_1,386,0.0,0.0,0.25,215.1666702000008
11610,150_1,387,0.0,0.0,0.25,214.9166702000008
11640,150_1,388,0.0,0.0,0.25,214.6666702000008
11670,150_1,389,0.0,0.0,0.25,214.4166702000008
11700,150_1,390,0.0,0.0,0.25,214.1666702000008
11730,150_1,391,0.0,0.0,0.25,213.9166702000008
11760,150_1,392,0.0,0.0,0.25,213.6666702000008
11790,150_1,393,0.0,0.0,0.25,213.4166702000008
11820,150_1,394,0.0,0.0,0.25,213.1666702000008
11850,150_1,395,0.0,0.0,0.25,212.9166702000008
11880,150_1,396,0.0,0.0,0.25,212.6666702000008
11910,150_1,397,0.0,0.0,0.25,212.4166702000008
11940,150_1,398,0.0,0.0,0.25,212.1666702000008
11970,150_1,399,0.0,0.0,0.25,211.9166702000008
12000,150_1,400,0.0,0.0,0.25,211.6666702000008
12030,150_1,401,0.0,0.0,0.25,211.4166702000008
12060,150_1,402,0.0,0.0,0.25,211.1666702000008
12090,150_1,403,0.0,0.0,0.25,210.9166702000008
12120,150_1,404,0.0,0.4166667,0.0,210.5000035000008
12150,150_1,405,0.0,0.4166667,0.0,210.08333680000078
12180,150_1,406,0.0,0.4166667,0.0,209.66667010000077
12210,150_1,407,0.0,0.4166667,0.0,209.25000340000076
12240,150_1,408,0.0,0.4166667,0.0,208.83333670000076
12270,150_1,409,0.0,0.4166667,0.0,208.41667000000075
12300,150_1,410,0.0,0.4166667,0.0,208.00000330000074
12330,150_1,411,0.0,0.4166667,0.0,207.58333660000073
12360,150_1,412,0.0,0.4166667,0.0,207.16666990000073
12390,150_1,413,0.0,0.4166667,0.0,206.75000320000072
12420,150_1,414,0.0,0.4166667,0.0,206.3333365000007
12450,150_1,415,0.0,0.4166667,0.0,205.9166698000007
12480,150_1,416,0.0,0.4166667,0.0,205.5000031000007
12510,150_1,417,0.0,0.4166667,0.0,205.0833364000007
12540,150_1,418,0.0,0.4166667,0.0,204.66666970000068
12570,150_1,419,0.0,0.4166667,0.0,204.25000300000067
12600,150_1,420,0.0,0.4166667,0.0,203.83333630000067
12630,150_1,421,0.0,0.4166667,0.0,203.41666960000066
12660,150_1,422,0.0,0.4166667,0.0,203.00000290000065
12690,150_1,423,0.0,0.4166667,0.0,202.58333620000064
12720,150_1,424,0.0,0.4166667,0.0,202.16666950000064
12750,150_1,425,0.0,0.4166667,0.0,201.75000280000063
12780,150_1,426,0.0,0.4166667,0.0,201.33333610000062
12810,150_1,427,0.0,0.4166667,0.0,200.91666940000061
12840,150_1,428,0.0,0.4166667,0.0,200.5000027000006
12870,150_1,429,0.0,0.4166667,0.0,200.0833360000006
12900,150_1,430,0.0,0.0,0.25,199.8333360000006
12930,150_1,431,0.0,0.0,0.25,199.5833360000006
12960,150_1,432,0.0,0.0,0.25,199.3333360000006
12990,150_1,433,0.0,0.0,0.25,199.0833360000006
13020,150_1,434,0.0,0.0,0.25,198.8333360000006
13050,150_1,435,0.0,0.0,0.25,198.5833360000006
13080,150_1,436,0.0,0.0,0.25,198.3333360000006
13110,150_1,437,0.0,0.0,0.25,198.0833360000006
13140,150_1,438,0.0,0.0,0.25,197.8333360000006
13170,150_1,439,0.0,0.0,0.25,197.5833360000006
13200,150_1,440,0.0,0.0,0.25,197.3333360000006
13230,150_1,441,0.0,0.0,0.25,197.0833360000006
13260,150_1,442,0.0,0.0,0.25,196.8333360000006
13290,150_1,443,0.0,0.0,0.25,196.5833360000006
13320,150_1,444,0.0,0.0,0.25,196.3333360000006
13350,150_1,445,0.0,0.0,0.25,196.0833360000006
13380,150_1,446,0.0,0.0,0.25,195.8333360000006
13410,150_1,447,0.0,0.0,0.25,195.5833360000006
13440,150_1,448,0.0,0.0,0.25,195.3333360000006
13470,150_1,449,0.0,0.0,0.25,195.0833360000006
13500,150_1,450,0.0,0.0,0.25,194.8333360000006
13530,150_1,451,0.0,0.0,0.25,194.5833360000006
13560,150_1,452,0.0,0.0,0.25,194.3333360000006
13590,150_1,453,0.0,0.0,0.25,194.0833360000006
13620,150_1,454,0.0,0.0,0.25,193.8333360000006
13650,150_1,455,0.0,0.4166667,0.0,193.4166693000006
13680,150_1,456,0.0,0.4166667,0.0,193.00000260000058
13710,150_1,457,0.0,0.4166667,0.0,192.58333590000058
13740,150_1,458,0.0,0.4166667,0.0,192.16666920000057
13770,150_1,459,0.0,0.4166667,0.0,191.75000250000056
13800,150_1,460,0.0,0.4166667,0.0,191.33333580000055
13830,150_1,461,0.0,0.4166667,0.0,190.91666910000055
