,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
240,150_1,130,0.0,0.416666667,0.0,2,1,x,True,219.66666668899913,False
241,150_1,131,0.0,0.416666667,0.0,2,1,x,True,219.25000002199914,False
242,150_1,132,0.0,0.416666667,0.0,2,1,x,True,218.83333335499916,False
243,150_1,133,0.0,0.416666667,0.0,2,1,x,True,218.41666668799917,False
244,150_1,134,0.0,0.416666667,0.0,2,1,x,True,218.00000002099918,False
245,150_1,135,0.0,0.416666667,0.0,2,1,x,True,217.5833333539992,False
246,150_1,136,0.0,0.416666667,0.0,2,1,x,True,217.1666666869992,False
247,150_1,137,0.0,0.416666667,0.0,2,1,x,True,216.75000001999922,False
248,150_1,138,0.0,0.416666667,0.0,2,1,x,True,216.33333335299923,False
249,150_1,139,0.0,0.416666667,0.0,2,1,x,True,215.91666668599925,False
112,150_1,140,0.0,0.416667,0.0,2,1,x,True,215.49999968599926,False
113,150_1,141,0.0,0.416667,0.0,2,1,x,True,215.08333268599927,False
33,150_1,142,0.0,0.0,0.25,0,0,o,True,214.83333268599927,True
34,150_1,143,0.0,0.0,0.25,0,0,o,True,214.58333268599927,False
35,150_1,144,0.0,0.0,0.25,0,0,o,True,214.33333268599927,False
36,150_1,145,0.0,0.0,0.25,0,0,o,False,214.08333268599927,False
37,150_1,146,0.0,0.0,0.25,0,0,o,False,213.83333268599927,False
38,150_1,147,0.0,0.0,0.25,0,0,o,False,213.58333268599927,False
39,150_1,148,0.0,0.0,0.25,0,0,o,False,213.33333268599927,False
40,150_1,149,0.0,0.0,0.25,0,0,o,False,213.08333268599927,False
41,150_1,150,0.0,0.0,0.25,0,0,o,False,212.83333268599927,False
42,150_1,151,0.0,0.0,0.25,0,0,o,False,212.58333268599927,False
43,150_1,152,0.0,0.0,0.25,0,0,o,False,212.33333268599927,False
44,150_1,153,0.0,0.0,0.25,0,0,o,False,212.08333268599927,False
45,150_1,154,0.0,0.0,0.25,0,0,o,False,211.83333268599927,False
46,150_1,155,0.0,0.0,0.25,0,0,o,False,211.58333268599927,False
47,150_1,156,0.0,0.0,0.25,0,0,o,True,211.33333268599927,False
48,150_1,157,0.0,0.0,0.25,0,0,o,True,211.08333268599927,False
49,150_1,158,0.0,0.0,0.25,0,0,o,True,210.83333268599927,False
50,150_1,159,0.0,0.0,0.25,0,0,o,True,210.58333268599927,False
51,150_1,160,0.0,0.0,0.25,0,0,o,True,210.33333268599927,False
52,150_1,161,0.0,0.0,0.25,0,0,o,True,210.08333268599927,False
53,150_1,162,0.0,0.0,0.25,0,0,o,True,209.83333268599927,False
54,150_1,163,0.0,0.0,0.25,0,0,o,True,209.58333268599927,False
55,150_1,164,0.0,0.0,0.25,0,0,o,True,209.33333268599927,False
56,150_1,165,0.0,0.0,0.25,0,0,o,True,209.08333268599927,False
57,150_1,166,0.0,0.0,0.25,0,0,o,True,208.83333268599927,False
250,150_1,167,0.0,0.416666667,0.0,2,1,x,True,208.41666601899928,True
251,150_1,168,0.0,0.416666667,0.0,2,1,x,True,207.9999993519993,False
252,150_1,169,0.0,0.416666667,0.0,2,1,x,True,207.5833326849993,False
253,150_1,170,0.0,0.416666667,0.0,2,1,x,True,207.16666601799932,False
254,150_1,171,0.0,0.416666667,0.0,2,1,x,True,206.74999935099933,False
255,150_1,172,0.0,0.416666667,0.0,2,1,x,True,206.33333268399934,False
256,150_1,173,0.0,0.416666667,0.0,2,1,x,True,205.91666601699936,False
257,150_1,174,0.0,0.416666667,0.0,2,1,x,True,205.49999934999937,False
258,150_1,175,0.0,0.416666667,0.0,2,1,x,True,205.08333268299938,False
259,150_1,176,0.0,0.416666667,0.0,2,1,x,True,204.6666660159994,False
115,150_1,177,0.0,0.416667,0.0,2,1,x,True,204.2499990159994,False
116,150_1,178,0.0,0.416667,0.0,2,1,x,True,203.83333201599942,False
117,150_1,179,0.0,0.416667,0.0,2,1,x,True,203.41666501599943,False
118,150_1,180,0.0,0.416667,0.0,2,1,x,True,202.99999801599944,False
119,150_1,181,0.0,0.416667,0.0,2,1,x,True,202.58333101599945,False
120,150_1,182,0.0,0.416667,0.0,2,1,x,True,202.16666401599946,False
121,150_1,183,0.0,0.416667,0.0,2,1,x,True,201.74999701599947,False
122,150_1,184,0.0,0.416667,0.0,2,1,x,True,201.33333001599948,False
123,150_1,185,0.0,0.416667,0.0,2,1,x,True,200.9166630159995,False
124,150_1,186,0.0,0.416667,0.0,2,1,x,True,200.4999960159995,False
125,150_1,187,0.0,0.416667,0.0,2,1,x,True,200.0833290159995,False
126,150_1,188,0.0,0.416667,0.0,2,1,x,True,199.66666201599952,False
127,150_1,189,0.0,0.416667,0.0,2,1,x,True,199.24999501599953,False
128,150_1,190,0.0,0.416666667,0.0,2,1,x,True,198.83332834899954,False
129,150_1,191,0.0,0.416666667,0.0,2,1,x,True,198.41666168199956,False
130,150_1,192,0.0,0.416666667,0.0,2,1,x,True,197.99999501499957,False
131,150_1,193,0.0,0.416666667,0.0,2,1,x,True,197.58332834799958,False
132,150_1,194,0.0,0.416666667,0.0,2,1,x,True,197.1666616809996,False
133,150_1,195,0.0,0.416666667,0.0,2,1,x,True,196.7499950139996,False
134,150_1,196,0.0,0.416666667,0.0,2,1,x,True,196.33332834699962,False
135,150_1,197,0.0,0.416667,0.0,2,1,x,True,195.91666134699963,False
136,150_1,198,0.0,0.416667,0.0,2,1,x,True,195.49999434699964,False
137,150_1,199,0.0,0.416667,0.0,2,1,x,True,195.08332734699965,False
138,150_1,200,0.0,0.416667,0.0,2,1,x,True,194.66666034699966,False
139,150_1,201,0.0,0.416667,0.0,2,1,x,True,194.24999334699967,False
260,150_1,202,0.0,0.416666667,0.0,2,1,x,True,193.8333266799997,False
261,150_1,203,0.0,0.416666667,0.0,2,1,x,True,193.4166600129997,False
262,150_1,204,0.0,0.416666667,0.0,2,1,x,True,192.9999933459997,False
263,150_1,205,0.0,0.416667,0.0,2,1,x,True,192.58332634599972,False
264,150_1,206,0.0,0.416667,0.0,2,1,x,True,192.16665934599973,False
265,150_1,207,0.0,0.416667,0.0,2,1,x,True,191.74999234599974,False
266,150_1,208,0.0,0.416667,0.0,2,1,x,True,191.33332534599975,False
267,150_1,209,0.0,0.416667,0.0,2,1,x,True,190.91665834599976,False
268,150_1,210,0.0,0.416667,0.0,2,1,x,True,190.49999134599977,False
269,150_1,211,0.0,0.416667,0.0,2,1,x,True,190.08332434599978,False
270,150_1,212,0.0,0.416667,0.0,2,1,x,True,189.6666573459998,False
271,150_1,213,0.0,0.416667,0.0,2,1,x,True,189.2499903459998,False
272,150_1,214,0.0,0.416667,0.0,2,1,x,True,188.83332334599982,False
273,150_1,215,0.0,0.416667,0.0,2,1,x,True,188.41665634599983,False
274,150_1,216,0.0,0.416667,0.0,2,1,x,True,187.99998934599984,False
275,150_1,217,0.0,0.416667,0.0,2,1,x,True,187.58332234599985,False
276,150_1,218,0.0,0.416667,0.0,2,1,x,True,187.16665534599986,False
277,150_1,219,0.0,0.416667,0.0,2,1,x,True,186.74998834599987,False
278,150_1,220,0.0,0.416667,0.0,2,1,x,True,186.33332134599988,False
279,150_1,221,0.0,0.416667,0.0,2,1,x,True,185.9166543459999,False
280,150_1,222,0.0,0.416667,0.0,2,1,x,True,185.4999873459999,False
281,150_1,223,0.0,0.416667,0.0,2,1,x,True,185.0833203459999,False
282,150_1,224,0.0,0.416667,0.0,2,1,x,True,184.66665334599992,False
283,150_1,225,0.0,0.416667,0.0,2,1,x,True,184.24998634599993,False
284,150_1,226,0.0,0.416667,0.0,2,1,x,True,183.83331934599994,False
58,150_1,227,0.0,0.0,0.25,0,0,o,True,183.58331934599994,True
59,150_1,228,0.0,0.0,0.25,0,0,o,True,183.33331934599994,False
60,150_1,229,0.0,0.0,0.25,0,0,o,True,183.08331934599994,False
61,150_1,230,0.0,0.0,0.25,0,0,o,True,182.83331934599994,False
62,150_1,231,0.0,0.0,0.25,0,0,o,True,182.58331934599994,False
63,150_1,232,0.0,0.0,0.25,0,0,o,True,182.33331934599994,False
64,150_1,233,0.0,0.0,0.25,0,0,o,True,182.08331934599994,False
65,150_1,234,0.0,0.0,0.25,0,0,o,True,181.83331934599994,False
66,150_1,235,0.0,0.0,0.25,0,0,o,True,181.58331934599994,False
67,150_1,236,0.0,0.0,0.25,0,0,o,True,181.33331934599994,False
68,150_1,237,0.0,0.0,0.25,0,0,o,True,181.08331934599994,False
69,150_1,238,0.0,0.0,0.25,0,0,o,True,180.83331934599994,False
70,150_1,239,0.0,0.0,0.25,0,0,o,True,180.58331934599994,False
71,150_1,240,0.0,0.0,0.25,0,0,o,True,180.33331934599994,False
72,150_1,241,0.0,0.0,0.25,0,0,o,True,180.08331934599994,False
73,150_1,242,0.0,0.0,0.25,0,0,o,True,179.83331934599994,False
74,150_1,243,0.0,0.0,0.25,0,0,o,True,179.58331934599994,False
75,150_1,244,0.0,0.0,0.25,0,0,o,True,179.33331934599994,False
76,150_1,245,0.0,0.0,0.25,0,0,o,True,179.08331934599994,False
77,150_1,246,0.0,0.0,0.25,0,0,o,True,178.83331934599994,False
78,150_1,247,0.0,0.0,0.25,0,0,o,True,178.58331934599994,False
79,150_1,248,0.0,0.0,0.25,0,0,o,True,178.33331934599994,False
80,150_1,249,0.0,0.0,0.25,0,0,o,True,178.08331934599994,False
81,150_1,250,0.0,0.0,0.25,0,0,o,True,177.83331934599994,False
82,150_1,251,0.0,0.0,0.25,0,0,o,True,177.58331934599994,False
140,150_1,252,0.0,0.416667,0.0,2,1,x,True,177.16665234599995,True
141,150_1,253,0.0,0.416667,0.0,2,1,x,True,176.74998534599996,False
142,150_1,254,0.0,0.416667,0.0,2,1,x,True,176.33331834599997,False
143,150_1,255,0.0,0.416667,0.0,2,1,x,True,175.91665134599998,False
100,150_1,256,0.0,0.416667,0.0,2,1,x,True,175.499984346,False
101,150_1,257,0.0,0.416667,0.0,2,1,x,True,175.083317346,False
102,150_1,258,0.0,0.416667,0.0,2,1,x,True,174.666650346,False
103,150_1,259,0.0,0.416667,0.0,2,1,x,True,174.24998334600002,False
104,150_1,260,0.0,0.416667,0.0,2,1,x,True,173.83331634600003,False
105,150_1,261,0.0,0.416667,0.0,2,1,x,True,173.41664934600004,False
106,150_1,262,0.0,0.416666667,0.0,2,1,x,True,172.99998267900006,False
107,150_1,263,0.0,0.416666667,0.0,2,1,x,True,172.58331601200007,False
108,150_1,264,0.0,0.416667,0.0,2,1,x,True,172.16664901200008,False
109,150_1,265,0.416667,0.0,0.0,2,1,x,False,172.58331601200007,False
110,150_1,266,0.416666667,0.0,0.0,2,1,x,False,172.99998267900006,False
111,150_1,267,0.416666667,0.0,0.0,2,1,x,False,173.41664934600004,False
114,150_1,268,0.416666667,0.0,0.0,2,1,x,False,173.83331601300003,False
285,150_1,269,0.416667,0.0,0.0,2,1,x,False,174.24998301300002,False
286,150_1,270,0.416667,0.0,0.0,2,1,x,False,174.666650013,False
287,150_1,271,0.416667,0.0,0.0,2,1,x,False,175.083317013,False
83,150_1,272,0.0,0.0,0.25,0,0,o,False,174.833317013,True
84,150_1,273,0.0,0.0,0.25,0,0,o,False,174.583317013,False
85,150_1,274,0.0,0.0,0.25,0,0,o,False,174.333317013,False
86,150_1,275,0.0,0.0,0.25,0,0,o,False,174.083317013,False
87,150_1,276,0.0,0.0,0.25,0,0,o,False,173.833317013,False
88,150_1,277,0.0,0.0,0.25,0,0,o,False,173.583317013,False
89,150_1,278,0.0,0.0,0.25,0,0,o,False,173.333317013,False
90,150_1,279,0.0,0.0,0.25,0,0,o,False,173.083317013,False
91,150_1,280,0.0,0.0,0.25,0,0,o,False,172.833317013,False
92,150_1,281,0.0,0.0,0.25,0,0,o,False,172.583317013,False
93,150_1,282,0.0,0.0,0.25,0,0,o,False,172.333317013,False
94,150_1,283,0.0,0.0,0.25,0,0,o,False,172.083317013,False
95,150_1,284,0.0,0.0,0.25,0,0,o,False,171.833317013,False
96,150_1,285,0.0,0.0,0.25,0,0,o,False,171.583317013,False
97,150_1,286,0.0,0.0,0.25,0,0,o,False,171.333317013,False
98,150_1,287,0.0,0.0,0.25,0,0,o,False,171.083317013,False
99,150_1,288,0.0,0.0,0.25,0,0,o,False,170.833317013,False
0,150_1,289,0.0,0.0,0.25,0,0,o,False,170.583317013,False
1,150_1,290,0.0,0.0,0.25,0,0,o,False,170.333317013,False
2,150_1,291,0.0,0.0,0.25,0,0,o,False,170.083317013,False
3,150_1,292,0.0,0.0,0.25,0,0,o,False,169.833317013,False
4,150_1,293,0.0,0.0,0.25,0,0,o,False,169.583317013,False
5,150_1,294,0.0,0.0,0.25,0,0,o,False,169.333317013,False
6,150_1,295,0.0,0.0,0.25,0,0,o,False,169.083317013,False
7,150_1,296,0.0,0.0,0.25,0,0,o,False,168.833317013,False
144,150_1,297,0.416666667,0.0,0.0,2,1,x,False,169.24998367999999,True
145,150_1,298,0.416666667,0.0,0.0,2,1,x,False,169.66665034699997,False
146,150_1,299,0.416666667,0.0,0.0,2,1,x,False,170.08331701399996,False
147,150_1,300,0.416666667,0.0,0.0,2,1,x,False,170.49998368099995,False
148,150_1,301,0.416666667,0.0,0.0,2,1,x,False,170.91665034799993,False
149,150_1,302,0.416666667,0.0,0.0,2,1,x,False,171.33331701499992,False
150,150_1,303,0.416666667,0.0,0.0,2,1,x,False,171.7499836819999,False
151,150_1,304,0.416666667,0.0,0.0,2,1,x,False,172.1666503489999,False
152,150_1,305,0.416666667,0.0,0.0,2,1,x,False,172.58331701599988,False
153,150_1,306,0.416666667,0.0,0.0,2,1,x,False,172.99998368299987,False
154,150_1,307,0.416666667,0.0,0.0,2,1,x,False,173.41665034999986,False
155,150_1,308,0.416666667,0.0,0.0,2,1,x,False,173.83331701699984,False
156,150_1,309,0.416666667,0.0,0.0,2,1,x,False,174.24998368399983,False
157,150_1,310,0.416666667,0.0,0.0,2,1,x,False,174.66665035099982,False
158,150_1,311,0.416666667,0.0,0.0,2,1,x,False,175.0833170179998,False
159,150_1,312,0.416666667,0.0,0.0,2,1,x,False,175.4999836849998,False
160,150_1,313,0.416666667,0.0,0.0,2,1,x,False,175.91665035199978,False
161,150_1,314,0.416666667,0.0,0.0,2,1,x,False,176.33331701899976,False
162,150_1,315,0.416666667,0.0,0.0,2,1,x,False,176.74998368599975,False
163,150_1,316,0.416666667,0.0,0.0,2,1,x,False,177.16665035299974,False
164,150_1,317,0.416666667,0.0,0.0,2,1,x,False,177.58331701999973,False
165,150_1,318,0.416666667,0.0,0.0,2,1,x,False,177.9999836869997,False
166,150_1,319,0.416666667,0.0,0.0,2,1,x,False,178.4166503539997,False
167,150_1,320,0.416666667,0.0,0.0,2,1,x,False,178.8333170209997,False
168,150_1,321,0.416666667,0.0,0.0,2,1,x,False,179.24998368799967,False
169,150_1,322,0.416666667,0.0,0.0,2,1,x,False,179.66665035499966,False
170,150_1,323,0.416666667,0.0,0.0,2,1,x,False,180.08331702199965,False
171,150_1,324,0.416666667,0.0,0.0,2,1,x,False,180.49998368899963,False
172,150_1,325,0.416666667,0.0,0.0,2,1,x,False,180.91665035599962,False
173,150_1,326,0.416666667,0.0,0.0,2,1,x,False,181.3333170229996,False
174,150_1,327,0.416666667,0.0,0.0,2,1,x,False,181.7499836899996,False
175,150_1,328,0.416666667,0.0,0.0,2,1,x,False,182.16665035699958,False
176,150_1,329,0.416666667,0.0,0.0,2,1,x,False,182.58331702399957,False
177,150_1,330,0.416666667,0.0,0.0,2,1,x,False,182.99998369099956,False
178,150_1,331,0.416666667,0.0,0.0,2,1,x,False,183.41665035799954,False
179,150_1,332,0.416666667,0.0,0.0,2,1,x,False,183.83331702499953,False
180,150_1,333,0.416666667,0.0,0.0,2,1,x,False,184.24998369199952,False
181,150_1,334,0.416666667,0.0,0.0,2,1,x,False,184.6666503589995,False
182,150_1,335,0.416666667,0.0,0.0,2,1,x,False,185.0833170259995,False
183,150_1,336,0.416666667,0.0,0.0,2,1,x,False,185.49998369299948,False
184,150_1,337,0.416666667,0.0,0.0,2,1,x,False,185.91665035999947,False
185,150_1,338,0.416666667,0.0,0.0,2,1,x,False,186.33331702699945,False
186,150_1,339,0.416666667,0.0,0.0,2,1,x,False,186.74998369399944,False
187,150_1,340,0.416666667,0.0,0.0,2,1,x,False,187.16665036099943,False
188,150_1,341,0.416666667,0.0,0.0,2,1,x,False,187.5833170279994,False
189,150_1,342,0.416666667,0.0,0.0,2,1,x,False,187.9999836949994,False
190,150_1,343,0.416666667,0.0,0.0,2,1,x,False,188.4166503619994,False
191,150_1,344,0.416666667,0.0,0.0,2,1,x,False,188.83331702899937,False
192,150_1,345,0.416666667,0.0,0.0,2,1,x,False,189.24998369599936,False
193,150_1,346,0.416666667,0.0,0.0,2,1,x,False,189.66665036299935,False
194,150_1,347,0.416666667,0.0,0.0,2,1,x,False,190.08331702999934,False
195,150_1,348,0.416666667,0.0,0.0,2,1,x,False,190.49998369699932,False
196,150_1,349,0.416666667,0.0,0.0,2,1,x,False,190.9166503639993,False
197,150_1,350,0.416666667,0.0,0.0,2,1,x,False,191.3333170309993,False
198,150_1,351,0.416666667,0.0,0.0,2,1,x,False,191.74998369799928,False
199,150_1,352,0.416666667,0.0,0.0,2,1,x,False,192.16665036499927,False
200,150_1,353,0.416666667,0.0,0.0,2,1,x,False,192.58331703199926,False
201,150_1,354,0.416666667,0.0,0.0,2,1,x,False,192.99998369899924,False
202,150_1,355,0.416666667,0.0,0.0,2,1,x,False,193.41665036599923,False
203,150_1,356,0.416666667,0.0,0.0,2,1,x,False,193.83331703299922,False
204,150_1,357,0.416666667,0.0,0.0,2,1,x,False,194.2499836999992,False
