,bus,period,charge,discharge,consumption,port_count,charger_count,operation
258,150_1,175,0.0,0.416666667,0.0,2,1,x
259,150_1,176,0.0,0.416666667,0.0,2,1,x
115,150_1,177,0.416666667,0.0,0.0,2,1,x
116,150_1,178,0.416666667,0.0,0.0,2,1,x
117,150_1,179,0.416666667,0.0,0.0,2,1,x
118,150_1,180,0.416666667,0.0,0.0,2,1,x
119,150_1,181,0.416666667,0.0,0.0,2,1,x
120,150_1,182,0.416666667,0.0,0.0,2,1,x
121,150_1,183,0.416666667,0.0,0.0,2,1,x
122,150_1,184,0.416666667,0.0,0.0,2,1,x
123,150_1,185,0.416666667,0.0,0.0,2,1,x
124,150_1,186,0.416666667,0.0,0.0,2,1,x
125,150_1,187,0.416666667,0.0,0.0,2,1,x
126,150_1,188,0.416666667,0.0,0.0,2,1,x
127,150_1,189,0.416666667,0.0,0.0,2,1,x
128,150_1,190,0.0,0.416666667,0.0,2,1,x
129,150_1,191,0.0,0.416666667,0.0,2,1,x
130,150_1,192,0.0,0.416666667,0.0,2,1,x
131,150_1,193,0.0,0.416666667,0.0,2,1,x
132,150_1,194,0.0,0.416666667,0.0,2,1,x
133,150_1,195,0.0,0.416666667,0.0,2,1,x
134,150_1,196,0.0,0.416666667,0.0,2,1,x
135,150_1,197,0.0,0.0,0.0,0,0,x
136,150_1,198,0.0,0.0,0.0,0,0,x
137,150_1,199,0.0,0.0,0.0,0,0,x
138,150_1,200,0.0,0.0,0.0,0,0,x
139,150_1,201,0.0,0.0,0.0,0,0,x
260,150_1,202,0.0,0.416666667,0.0,2,1,x
261,150_1,203,0.0,0.416666667,0.0,2,1,x
262,150_1,204,0.0,0.416666667,0.0,2,1,x
263,150_1,205,0.0,0.0,0.0,0,0,x
264,150_1,206,0.0,0.0,0.0,0,0,x
265,150_1,207,0.0,0.0,0.0,0,0,x
266,150_1,208,0.0,0.0,0.0,0,0,x
267,150_1,209,0.0,0.0,0.0,0,0,x
268,150_1,210,0.0,0.0,0.0,0,0,x
269,150_1,211,0.0,0.0,0.0,0,0,x
270,150_1,212,0.0,0.0,0.0,0,0,x
271,150_1,213,0.0,0.0,0.0,0,0,x
272,150_1,214,0.0,0.0,0.0,0,0,x
273,150_1,215,0.0,0.0,0.0,0,0,x
274,150_1,216,0.0,0.0,0.0,0,0,x
275,150_1,217,0.0,0.0,0.0,0,0,x
276,150_1,218,0.0,0.0,0.0,0,0,x
277,150_1,219,0.0,0.0,0.0,0,0,x
278,150_1,220,0.0,0.0,0.0,0,0,x
279,150_1,221,0.0,0.0,0.0,0,0,x
280,150_1,222,0.0,0.0,0.0,0,0,x
281,150_1,223,0.0,0.0,0.0,0,0,x
282,150_1,224,0.0,0.0,0.0,0,0,x
283,150_1,225,0.0,0.0,0.0,0,0,x
284,150_1,226,0.0,0.0,0.0,0,0,x
58,150_1,227,0.0,0.0,0.25,0,0,o
59,150_1,228,0.0,0.0,0.25,0,0,o
60,150_1,229,0.0,0.0,0.25,0,0,o
61,150_1,230,0.0,0.0,0.25,0,0,o
62,150_1,231,0.0,0.0,0.25,0,0,o
63,150_1,232,0.0,0.0,0.25,0,0,o
64,150_1,233,0.0,0.0,0.25,0,0,o
65,150_1,234,0.0,0.0,0.25,0,0,o
66,150_1,235,0.0,0.0,0.25,0,0,o
67,150_1,236,0.0,0.0,0.25,0,0,o
68,150_1,237,0.0,0.0,0.25,0,0,o
69,150_1,238,0.0,0.0,0.25,0,0,o
70,150_1,239,0.0,0.0,0.25,0,0,o
71,150_1,240,0.0,0.0,0.25,0,0,o
72,150_1,241,0.0,0.0,0.25,0,0,o
73,150_1,242,0.0,0.0,0.25,0,0,o
74,150_1,243,0.0,0.0,0.25,0,0,o
75,150_1,244,0.0,0.0,0.25,0,0,o
76,150_1,245,0.0,0.0,0.25,0,0,o
77,150_1,246,0.0,0.0,0.25,0,0,o
78,150_1,247,0.0,0.0,0.25,0,0,o
79,150_1,248,0.0,0.0,0.25,0,0,o
80,150_1,249,0.0,0.0,0.25,0,0,o
81,150_1,250,0.0,0.0,0.25,0,0,o
82,150_1,251,0.0,0.0,0.25,0,0,o
140,150_1,252,0.0,0.0,0.0,0,0,x
141,150_1,253,0.0,0.0,0.0,0,0,x
142,150_1,254,0.0,0.0,0.0,0,0,x
143,150_1,255,0.0,0.0,0.0,0,0,x
100,150_1,256,0.0,0.0,0.0,0,0,x
101,150_1,257,0.0,0.0,0.0,0,0,x
102,150_1,258,0.0,0.0,0.0,0,0,x
103,150_1,259,0.0,0.0,0.0,0,0,x
104,150_1,260,0.0,0.0,0.0,0,0,x
105,150_1,261,0.0,0.0,0.0,0,0,x
106,150_1,262,0.0,0.416666667,0.0,2,1,x
107,150_1,263,0.0,0.416666667,0.0,2,1,x
108,150_1,264,0.0,0.0,0.0,0,0,x
109,150_1,265,0.0,0.0,0.0,0,0,x
110,150_1,266,0.416666667,0.0,0.0,2,1,x
111,150_1,267,0.416666667,0.0,0.0,2,1,x
114,150_1,268,0.416666667,0.0,0.0,2,1,x
285,150_1,269,0.0,0.0,0.0,0,0,x
286,150_1,270,0.0,0.0,0.0,0,0,x
287,150_1,271,0.0,0.0,0.0,0,0,x
83,150_1,272,0.0,0.0,0.25,0,0,o
84,150_1,273,0.0,0.0,0.25,0,0,o
85,150_1,274,0.0,0.0,0.25,0,0,o
86,150_1,275,0.0,0.0,0.25,0,0,o
87,150_1,276,0.0,0.0,0.25,0,0,o
88,150_1,277,0.0,0.0,0.25,0,0,o
89,150_1,278,0.0,0.0,0.25,0,0,o
90,150_1,279,0.0,0.0,0.25,0,0,o
91,150_1,280,0.0,0.0,0.25,0,0,o
92,150_1,281,0.0,0.0,0.25,0,0,o
93,150_1,282,0.0,0.0,0.25,0,0,o
94,150_1,283,0.0,0.0,0.25,0,0,o
95,150_1,284,0.0,0.0,0.25,0,0,o
96,150_1,285,0.0,0.0,0.25,0,0,o
97,150_1,286,0.0,0.0,0.25,0,0,o
98,150_1,287,0.0,0.0,0.25,0,0,o
99,150_1,288,0.0,0.0,0.25,0,0,o
0,150_1,289,0.0,0.0,0.25,0,0,o
1,150_1,290,0.0,0.0,0.25,0,0,o
2,150_1,291,0.0,0.0,0.25,0,0,o
3,150_1,292,0.0,0.0,0.25,0,0,o
4,150_1,293,0.0,0.0,0.25,0,0,o
5,150_1,294,0.0,0.0,0.25,0,0,o
6,150_1,295,0.0,0.0,0.25,0,0,o
7,150_1,296,0.0,0.0,0.25,0,0,o
144,150_1,297,0.416666667,0.0,0.0,2,1,x
145,150_1,298,0.416666667,0.0,0.0,2,1,x
146,150_1,299,0.416666667,0.0,0.0,2,1,x
147,150_1,300,0.416666667,0.0,0.0,2,1,x
148,150_1,301,0.416666667,0.0,0.0,2,1,x
149,150_1,302,0.416666667,0.0,0.0,2,1,x
150,150_1,303,0.416666667,0.0,0.0,2,1,x
151,150_1,304,0.416666667,0.0,0.0,2,1,x
152,150_1,305,0.416666667,0.0,0.0,2,1,x
153,150_1,306,0.416666667,0.0,0.0,2,1,x
154,150_1,307,0.416666667,0.0,0.0,2,1,x
155,150_1,308,0.416666667,0.0,0.0,2,1,x
156,150_1,309,0.416666667,0.0,0.0,2,1,x
157,150_1,310,0.416666667,0.0,0.0,2,1,x
158,150_1,311,0.416666667,0.0,0.0,2,1,x
159,150_1,312,0.416666667,0.0,0.0,2,1,x
160,150_1,313,0.416666667,0.0,0.0,2,1,x
161,150_1,314,0.416666667,0.0,0.0,2,1,x
162,150_1,315,0.416666667,0.0,0.0,2,1,x
163,150_1,316,0.416666667,0.0,0.0,2,1,x
164,150_1,317,0.416666667,0.0,0.0,2,1,x
165,150_1,318,0.416666667,0.0,0.0,2,1,x
166,150_1,319,0.416666667,0.0,0.0,2,1,x
167,150_1,320,0.416666667,0.0,0.0,2,1,x
168,150_1,321,0.416666667,0.0,0.0,2,1,x
169,150_1,322,0.416666667,0.0,0.0,2,1,x
170,150_1,323,0.416666667,0.0,0.0,2,1,x
171,150_1,324,0.416666667,0.0,0.0,2,1,x
172,150_1,325,0.416666667,0.0,0.0,2,1,x
173,150_1,326,0.416666667,0.0,0.0,2,1,x
174,150_1,327,0.416666667,0.0,0.0,2,1,x
175,150_1,328,0.416666667,0.0,0.0,2,1,x
176,150_1,329,0.416666667,0.0,0.0,2,1,x
177,150_1,330,0.416666667,0.0,0.0,2,1,x
178,150_1,331,0.416666667,0.0,0.0,2,1,x
179,150_1,332,0.416666667,0.0,0.0,2,1,x
180,150_1,333,0.416666667,0.0,0.0,2,1,x
181,150_1,334,0.416666667,0.0,0.0,2,1,x
182,150_1,335,0.416666667,0.0,0.0,2,1,x
183,150_1,336,0.416666667,0.0,0.0,2,1,x
184,150_1,337,0.416666667,0.0,0.0,2,1,x
185,150_1,338,0.416666667,0.0,0.0,2,1,x
186,150_1,339,0.416666667,0.0,0.0,2,1,x
187,150_1,340,0.416666667,0.0,0.0,2,1,x
188,150_1,341,0.416666667,0.0,0.0,2,1,x
189,150_1,342,0.416666667,0.0,0.0,2,1,x
190,150_1,343,0.416666667,0.0,0.0,2,1,x
191,150_1,344,0.416666667,0.0,0.0,2,1,x
192,150_1,345,0.416666667,0.0,0.0,2,1,x
193,150_1,346,0.416666667,0.0,0.0,2,1,x
194,150_1,347,0.416666667,0.0,0.0,2,1,x
195,150_1,348,0.416666667,0.0,0.0,2,1,x
196,150_1,349,0.416666667,0.0,0.0,2,1,x
197,150_1,350,0.416666667,0.0,0.0,2,1,x
198,150_1,351,0.416666667,0.0,0.0,2,1,x
199,150_1,352,0.416666667,0.0,0.0,2,1,x
200,150_1,353,0.416666667,0.0,0.0,2,1,x
201,150_1,354,0.416666667,0.0,0.0,2,1,x
202,150_1,355,0.416666667,0.0,0.0,2,1,x
203,150_1,356,0.416666667,0.0,0.0,2,1,x
204,150_1,357,0.416666667,0.0,0.0,2,1,x
205,150_1,358,0.416666667,0.0,0.0,2,1,x
206,150_1,359,0.416666667,0.0,0.0,2,1,x
207,150_1,360,0.416666667,0.0,0.0,2,1,x
208,150_1,361,0.416666667,0.0,0.0,2,1,x
209,150_1,362,0.416666667,0.0,0.0,2,1,x
210,150_1,363,0.416666667,0.0,0.0,2,1,x
211,150_1,364,0.416666667,0.0,0.0,2,1,x
212,150_1,365,0.416666667,0.0,0.0,2,1,x
213,150_1,366,0.416666667,0.0,0.0,2,1,x
214,150_1,367,0.416666667,0.0,0.0,2,1,x
215,150_1,368,0.416666667,0.0,0.0,2,1,x
216,150_1,369,0.416666667,0.0,0.0,2,1,x
217,150_1,370,0.416666667,0.0,0.0,2,1,x
218,150_1,371,0.416666667,0.0,0.0,2,1,x
219,150_1,372,0.416666667,0.0,0.0,2,1,x
220,150_1,373,0.416666667,0.0,0.0,2,1,x
221,150_1,374,0.416666667,0.0,0.0,2,1,x
222,150_1,375,0.416666667,0.0,0.0,2,1,x
223,150_1,376,0.416666667,0.0,0.0,2,1,x
224,150_1,377,0.416666667,0.0,0.0,2,1,x
225,150_1,378,0.416666667,0.0,0.0,2,1,x
8,150_1,379,0.0,0.0,0.25,0,0,o
9,150_1,380,0.0,0.0,0.25,0,0,o
10,150_1,381,0.0,0.0,0.25,0,0,o
11,150_1,382,0.0,0.0,0.25,0,0,o
12,150_1,383,0.0,0.0,0.25,0,0,o
13,150_1,384,0.0,0.0,0.25,0,0,o
14,150_1,385,0.0,0.0,0.25,0,0,o
15,150_1,386,0.0,0.0,0.25,0,0,o
16,150_1,387,0.0,0.0,0.25,0,0,o
17,150_1,388,0.0,0.0,0.25,0,0,o
18,150_1,389,0.0,0.0,0.25,0,0,o
19,150_1,390,0.0,0.0,0.25,0,0,o
20,150_1,391,0.0,0.0,0.25,0,0,o
21,150_1,392,0.0,0.0,0.25,0,0,o
22,150_1,393,0.0,0.0,0.25,0,0,o
23,150_1,394,0.0,0.0,0.25,0,0,o
24,150_1,395,0.0,0.0,0.25,0,0,o
25,150_1,396,0.0,0.0,0.25,0,0,o
26,150_1,397,0.0,0.0,0.25,0,0,o
27,150_1,398,0.0,0.0,0.25,0,0,o
28,150_1,399,0.0,0.0,0.25,0,0,o
29,150_1,400,0.0,0.0,0.25,0,0,o
30,150_1,401,0.0,0.0,0.25,0,0,o
31,150_1,402,0.0,0.0,0.25,0,0,o
32,150_1,403,0.0,0.0,0.25,0,0,o
226,150_1,404,0.0,0.416666667,0.0,2,1,x
227,150_1,405,0.0,0.416666667,0.0,2,1,x
228,150_1,406,0.0,0.416666667,0.0,2,1,x
229,150_1,407,0.0,0.416666667,0.0,2,1,x
230,150_1,408,0.0,0.416666667,0.0,2,1,x
231,150_1,409,0.0,0.416666667,0.0,2,1,x
232,150_1,410,0.0,0.416666667,0.0,2,1,x
233,150_1,411,0.0,0.416666667,0.0,2,1,x
234,150_1,412,0.0,0.416666667,0.0,2,1,x
235,150_1,413,0.0,0.416666667,0.0,2,1,x
236,150_1,414,0.0,0.416666667,0.0,2,1,x
237,150_1,415,0.0,0.416666667,0.0,2,1,x
238,150_1,416,0.0,0.416666667,0.0,2,1,x
239,150_1,417,0.0,0.416666667,0.0,2,1,x
240,150_1,418,0.0,0.416666667,0.0,2,1,x
241,150_1,419,0.0,0.416666667,0.0,2,1,x
242,150_1,420,0.0,0.416666667,0.0,2,1,x
243,150_1,421,0.0,0.416666667,0.0,2,1,x
244,150_1,422,0.0,0.416666667,0.0,2,1,x
245,150_1,423,0.0,0.416666667,0.0,2,1,x
246,150_1,424,0.0,0.416666667,0.0,2,1,x
247,150_1,425,0.0,0.416666667,0.0,2,1,x
248,150_1,426,0.0,0.416666667,0.0,2,1,x
249,150_1,427,0.0,0.416666667,0.0,2,1,x
112,150_1,428,0.416666667,0.0,0.0,2,1,x
113,150_1,429,0.416666667,0.0,0.0,2,1,x
33,150_1,430,0.0,0.0,0.25,0,0,o
34,150_1,431,0.0,0.0,0.25,0,0,o
35,150_1,432,0.0,0.0,0.25,0,0,o
36,150_1,433,0.0,0.0,0.25,0,0,o
37,150_1,434,0.0,0.0,0.25,0,0,o
38,150_1,435,0.0,0.0,0.25,0,0,o
39,150_1,436,0.0,0.0,0.25,0,0,o
40,150_1,437,0.0,0.0,0.25,0,0,o
41,150_1,438,0.0,0.0,0.25,0,0,o
42,150_1,439,0.0,0.0,0.25,0,0,o
43,150_1,440,0.0,0.0,0.25,0,0,o
44,150_1,441,0.0,0.0,0.25,0,0,o
45,150_1,442,0.0,0.0,0.25,0,0,o
46,150_1,443,0.0,0.0,0.25,0,0,o
47,150_1,444,0.0,0.0,0.25,0,0,o
48,150_1,445,0.0,0.0,0.25,0,0,o
49,150_1,446,0.0,0.0,0.25,0,0,o
50,150_1,447,0.0,0.0,0.25,0,0,o
51,150_1,448,0.0,0.0,0.25,0,0,o
52,150_1,449,0.0,0.0,0.25,0,0,o
53,150_1,450,0.0,0.0,0.25,0,0,o
54,150_1,451,0.0,0.0,0.25,0,0,o
55,150_1,452,0.0,0.0,0.25,0,0,o
56,150_1,453,0.0,0.0,0.25,0,0,o
57,150_1,454,0.0,0.0,0.25,0,0,o
250,150_1,455,0.0,0.416666667,0.0,2,1,x
251,150_1,456,0.0,0.416666667,0.0,2,1,x
252,150_1,457,0.0,0.416666667,0.0,2,1,x
253,150_1,458,0.0,0.416666667,0.0,2,1,x
254,150_1,459,0.0,0.416666667,0.0,2,1,x
255,150_1,460,0.0,0.416666667,0.0,2,1,x
256,150_1,461,0.0,0.416666667,0.0,2,1,x
257,150_1,462,0.0,0.416666667,0.0,2,1,x
258,150_1,463,0.0,0.416666667,0.0,2,1,x
259,150_1,464,0.0,0.416666667,0.0,2,1,x
115,150_1,465,0.416666667,0.0,0.0,2,1,x
116,150_1,466,0.416666667,0.0,0.0,2,1,x
117,150_1,467,0.416666667,0.0,0.0,2,1,x
118,150_1,468,0.416666667,0.0,0.0,2,1,x
119,150_1,469,0.416666667,0.0,0.0,2,1,x
120,150_1,470,0.416666667,0.0,0.0,2,1,x
121,150_1,471,0.416666667,0.0,0.0,2,1,x
122,150_1,472,0.416666667,0.0,0.0,2,1,x
123,150_1,473,0.416666667,0.0,0.0,2,1,x
124,150_1,474,0.416666667,0.0,0.0,2,1,x
125,150_1,475,0.416666667,0.0,0.0,2,1,x
126,150_1,476,0.416666667,0.0,0.0,2,1,x
127,150_1,477,0.416666667,0.0,0.0,2,1,x
128,150_1,478,0.0,0.416666667,0.0,2,1,x
129,150_1,479,0.0,0.416666667,0.0,2,1,x
130,150_1,480,0.0,0.416666667,0.0,2,1,x
131,150_1,481,0.0,0.416666667,0.0,2,1,x
132,150_1,482,0.0,0.416666667,0.0,2,1,x
133,150_1,483,0.0,0.416666667,0.0,2,1,x
134,150_1,484,0.0,0.416666667,0.0,2,1,x
135,150_1,485,0.0,0.0,0.0,0,0,x
136,150_1,486,0.0,0.0,0.0,0,0,x
137,150_1,487,0.0,0.0,0.0,0,0,x
138,150_1,488,0.0,0.0,0.0,0,0,x
139,150_1,489,0.0,0.0,0.0,0,0,x
260,150_1,490,0.0,0.416666667,0.0,2,1,x
261,150_1,491,0.0,0.416666667,0.0,2,1,x
262,150_1,492,0.0,0.416666667,0.0,2,1,x
263,150_1,493,0.0,0.0,0.0,0,0,x
264,150_1,494,0.0,0.0,0.0,0,0,x
265,150_1,495,0.0,0.0,0.0,0,0,x
266,150_1,496,0.0,0.0,0.0,0,0,x
267,150_1,497,0.0,0.0,0.0,0,0,x
268,150_1,498,0.0,0.0,0.0,0,0,x
269,150_1,499,0.0,0.0,0.0,0,0,x
270,150_1,500,0.0,0.0,0.0,0,0,x
271,150_1,501,0.0,0.0,0.0,0,0,x
272,150_1,502,0.0,0.0,0.0,0,0,x
273,150_1,503,0.0,0.0,0.0,0,0,x
274,150_1,504,0.0,0.0,0.0,0,0,x
275,150_1,505,0.0,0.0,0.0,0,0,x
276,150_1,506,0.0,0.0,0.0,0,0,x
277,150_1,507,0.0,0.0,0.0,0,0,x
278,150_1,508,0.0,0.0,0.0,0,0,x
279,150_1,509,0.0,0.0,0.0,0,0,x
280,150_1,510,0.0,0.0,0.0,0,0,x
281,150_1,511,0.0,0.0,0.0,0,0,x
282,150_1,512,0.0,0.0,0.0,0,0,x
283,150_1,513,0.0,0.0,0.0,0,0,x
284,150_1,514,0.0,0.0,0.0,0,0,x
