,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
185,150_1,104,0.0,0.416667,0.0,2.0,1.0,x,True,219.7916653549992,False
186,150_1,105,0.0,0.416667,0.0,2.0,1.0,x,True,219.3749983549992,False
187,150_1,106,0.0,0.416667,0.0,2.0,1.0,x,True,218.95833135499922,False
188,150_1,107,0.0,0.416667,0.0,2.0,1.0,x,True,218.54166435499923,False
189,150_1,108,0.0,0.416667,0.0,2.0,1.0,x,True,218.12499735499924,False
190,150_1,109,0.0,0.416666667,0.0,2.0,1.0,x,True,217.70833068799925,False
191,150_1,110,0.0,0.416666667,0.0,2.0,1.0,x,True,217.29166402099926,False
192,150_1,111,0.0,0.416666667,0.0,2.0,1.0,x,True,216.87499735399928,False
193,150_1,112,0.0,0.416666667,0.0,2.0,1.0,x,True,216.4583306869993,False
194,150_1,113,0.0,0.416666667,0.0,2.0,1.0,x,True,216.0416640199993,False
195,150_1,114,0.0,0.416666667,0.0,2.0,1.0,x,True,215.62499735299932,False
196,150_1,115,0.0,0.416666667,0.0,2.0,1.0,x,True,215.20833068599933,False
197,150_1,116,0.0,0.416666667,0.0,2.0,1.0,x,True,214.79166401899934,False
198,150_1,117,0.0,0.416666667,0.0,2.0,1.0,x,True,214.37499735199935,False
199,150_1,118,0.0,0.416666667,0.0,2.0,1.0,x,True,213.95833068499937,False
200,150_1,119,0.0,0.416666667,0.0,2.0,1.0,x,True,213.54166401799938,False
201,150_1,120,0.0,0.416666667,0.0,2.0,1.0,x,True,213.1249973509994,False
202,150_1,121,0.0,0.416666667,0.0,2.0,1.0,x,True,212.7083306839994,False
203,150_1,122,0.0,0.416666667,0.0,2.0,1.0,x,True,212.29166401699942,False
204,150_1,123,0.0,0.416666667,0.0,2.0,1.0,x,True,211.87499734999943,False
205,150_1,124,0.0,0.416666667,0.0,2.0,1.0,x,True,211.45833068299945,False
206,150_1,125,0.0,0.416666667,0.0,2.0,1.0,x,True,211.04166401599946,False
207,150_1,126,0.0,0.416666667,0.0,2.0,1.0,x,True,210.62499734899947,False
208,150_1,127,0.0,0.416666667,0.0,2.0,1.0,x,True,210.20833068199948,False
209,150_1,128,0.0,0.416666667,0.0,2.0,1.0,x,True,209.7916640149995,False
210,150_1,129,0.0,0.416666667,0.0,2.0,1.0,x,True,209.3749973479995,False
211,150_1,130,0.0,0.416666667,0.0,2.0,1.0,x,True,208.95833068099952,False
212,150_1,131,0.0,0.416666667,0.0,2.0,1.0,x,True,208.54166401399954,False
213,150_1,132,0.0,0.416666667,0.0,2.0,1.0,x,True,208.12499734699955,False
214,150_1,133,0.0,0.416666667,0.0,2.0,1.0,x,True,207.70833067999956,False
215,150_1,134,0.0,0.416666667,0.0,2.0,1.0,x,True,207.29166401299958,False
216,150_1,135,0.0,0.416666667,0.0,2.0,1.0,x,True,206.8749973459996,False
217,150_1,136,0.0,0.416666667,0.0,2.0,1.0,x,True,206.4583306789996,False
218,150_1,137,0.0,0.416666667,0.0,2.0,1.0,x,True,206.04166401199961,False
219,150_1,138,0.0,0.416666667,0.0,2.0,1.0,x,True,205.62499734499963,False
220,150_1,139,0.0,0.416666667,0.0,2.0,1.0,x,True,205.20833067799964,False
221,150_1,140,0.0,0.416666667,0.0,2.0,1.0,x,True,204.79166401099965,False
222,150_1,141,0.0,0.416666667,0.0,2.0,1.0,x,True,204.37499734399967,False
223,150_1,142,0.0,0.416666667,0.0,2.0,1.0,x,True,203.95833067699968,False
224,150_1,143,0.0,0.416666667,0.0,2.0,1.0,x,True,203.5416640099997,False
225,150_1,144,0.0,0.416666667,0.0,2.0,1.0,x,True,203.1249973429997,False
226,150_1,145,0.416667,0.0,0.0,2.0,1.0,x,False,203.5416643429997,False
227,150_1,146,0.416667,0.0,0.0,2.0,1.0,x,False,203.95833134299968,False
228,150_1,147,0.416667,0.0,0.0,2.0,1.0,x,False,204.37499834299967,False
229,150_1,148,0.416667,0.0,0.0,2.0,1.0,x,False,204.79166534299966,False
230,150_1,149,0.416667,0.0,0.0,2.0,1.0,x,False,205.20833234299965,False
231,150_1,150,0.416667,0.0,0.0,2.0,1.0,x,False,205.62499934299964,False
232,150_1,151,0.416667,0.0,0.0,2.0,1.0,x,False,206.04166634299963,False
233,150_1,152,0.416667,0.0,0.0,2.0,1.0,x,False,206.45833334299962,False
234,150_1,153,0.416667,0.0,0.0,2.0,1.0,x,False,206.8750003429996,False
235,150_1,154,0.416667,0.0,0.0,2.0,1.0,x,False,207.2916673429996,False
236,150_1,155,0.416667,0.0,0.0,2.0,1.0,x,False,207.7083343429996,False
237,150_1,156,0.0,0.416667,0.0,2.0,1.0,x,True,207.2916673429996,False
238,150_1,157,0.0,0.416666667,0.0,2.0,1.0,x,True,206.87500067599962,False
239,150_1,158,0.0,0.416666667,0.0,2.0,1.0,x,True,206.45833400899963,False
240,150_1,159,0.0,0.416666667,0.0,2.0,1.0,x,True,206.04166734199964,False
241,150_1,160,0.0,0.416666667,0.0,2.0,1.0,x,True,205.62500067499965,False
242,150_1,161,0.0,0.416666667,0.0,2.0,1.0,x,True,205.20833400799967,False
243,150_1,162,0.0,0.416666667,0.0,2.0,1.0,x,True,204.79166734099968,False
244,150_1,163,0.0,0.416666667,0.0,2.0,1.0,x,True,204.3750006739997,False
245,150_1,164,0.0,0.416666667,0.0,2.0,1.0,x,True,203.9583340069997,False
246,150_1,165,0.0,0.416666667,0.0,2.0,1.0,x,True,203.54166733999972,False
247,150_1,166,0.0,0.416666667,0.0,2.0,1.0,x,True,203.12500067299973,False
248,150_1,167,0.0,0.416666667,0.0,2.0,1.0,x,True,202.70833400599975,False
249,150_1,168,0.0,0.416666667,0.0,2.0,1.0,x,True,202.29166733899976,False
250,150_1,169,0.0,0.416666667,0.0,2.0,1.0,x,True,201.87500067199977,False
251,150_1,170,0.0,0.416666667,0.0,2.0,1.0,x,True,201.45833400499978,False
252,150_1,171,0.0,0.416666667,0.0,2.0,1.0,x,True,201.0416673379998,False
253,150_1,172,0.0,0.416666667,0.0,2.0,1.0,x,True,200.6250006709998,False
254,150_1,173,0.0,0.416666667,0.0,2.0,1.0,x,True,200.20833400399982,False
255,150_1,174,0.0,0.416666667,0.0,2.0,1.0,x,True,199.79166733699984,False
256,150_1,175,0.0,0.416666667,0.0,2.0,1.0,x,True,199.37500066999985,False
257,150_1,176,0.0,0.416666667,0.0,2.0,1.0,x,True,198.95833400299986,False
258,150_1,177,0.0,0.416666667,0.0,2.0,1.0,x,True,198.54166733599988,False
259,150_1,178,0.0,0.416666667,0.0,2.0,1.0,x,True,198.1250006689999,False
260,150_1,179,0.0,0.416666667,0.0,2.0,1.0,x,True,197.7083340019999,False
75,150_1,180,0.0,0.416667,0.0,2.0,1.0,x,True,197.2916670019999,False
76,150_1,181,0.0,0.416667,0.0,2.0,1.0,x,True,196.87500000199992,False
77,150_1,182,0.0,0.416667,0.0,2.0,1.0,x,True,196.45833300199993,False
78,150_1,183,0.0,0.416667,0.0,2.0,1.0,x,True,196.04166600199994,False
79,150_1,184,0.0,0.416667,0.0,2.0,1.0,x,True,195.62499900199995,False
80,150_1,185,0.0,0.416667,0.0,2.0,1.0,x,True,195.20833200199996,False
81,150_1,186,0.0,0.416667,0.0,2.0,1.0,x,True,194.79166500199997,False
82,150_1,187,0.0,0.416667,0.0,2.0,1.0,x,True,194.37499800199998,False
83,150_1,188,0.0,0.416667,0.0,2.0,1.0,x,True,193.958331002,False
84,150_1,189,0.0,0.416667,0.0,2.0,1.0,x,True,193.541664002,False
85,150_1,190,0.0,0.416667,0.0,2.0,1.0,x,True,193.12499700200001,False
86,150_1,191,0.0,0.416667,0.0,2.0,1.0,x,True,192.70833000200003,False
87,150_1,192,0.0,0.416667,0.0,2.0,1.0,x,True,192.29166300200004,False
88,150_1,193,0.0,0.416667,0.0,2.0,1.0,x,True,191.87499600200005,False
89,150_1,194,0.0,0.416667,0.0,2.0,1.0,x,True,191.45832900200006,False
90,150_1,195,0.0,0.416667,0.0,2.0,1.0,x,True,191.04166200200007,False
91,150_1,196,0.0,0.416667,0.0,2.0,1.0,x,True,190.62499500200008,False
92,150_1,197,0.0,0.416667,0.0,2.0,1.0,x,True,190.2083280020001,False
93,150_1,198,0.0,0.416667,0.0,2.0,1.0,x,True,189.7916610020001,False
94,150_1,199,0.0,0.416667,0.0,2.0,1.0,x,True,189.3749940020001,False
95,150_1,200,0.0,0.416667,0.0,2.0,1.0,x,True,188.95832700200012,False
96,150_1,201,0.0,0.416667,0.0,2.0,1.0,x,True,188.54166000200013,False
97,150_1,202,0.0,0.416667,0.0,2.0,1.0,x,True,188.12499300200014,False
98,150_1,203,0.0,0.416667,0.0,2.0,1.0,x,True,187.70832600200015,False
99,150_1,204,0.0,0.416667,0.0,2.0,1.0,x,True,187.29165900200016,False
261,150_1,205,0.0,0.416667,0.0,2.0,1.0,x,True,186.87499200200017,False
262,150_1,206,0.0,0.416667,0.0,2.0,1.0,x,True,186.45832500200018,False
263,150_1,207,0.0,0.416667,0.0,2.0,1.0,x,True,186.0416580020002,False
264,150_1,208,0.0,0.416667,0.0,2.0,1.0,x,True,185.6249910020002,False
265,150_1,209,0.0,0.416667,0.0,2.0,1.0,x,True,185.2083240020002,False
266,150_1,210,0.0,0.416667,0.0,2.0,1.0,x,True,184.79165700200022,False
267,150_1,211,0.0,0.416667,0.0,2.0,1.0,x,True,184.37499000200023,False
268,150_1,212,0.0,0.416667,0.0,2.0,1.0,x,True,183.95832300200024,False
269,150_1,213,0.0,0.416667,0.0,2.0,1.0,x,True,183.54165600200025,False
270,150_1,214,0.0,0.416667,0.0,2.0,1.0,x,True,183.12498900200026,False
271,150_1,215,0.0,0.416667,0.0,2.0,1.0,x,True,182.70832200200027,False
42,150_1,216,0.0,0.0,0.25,0.0,0.0,o,True,182.45832200200027,True
43,150_1,217,0.0,0.0,0.25,0.0,0.0,o,True,182.20832200200027,False
44,150_1,218,0.0,0.0,0.25,0.0,0.0,o,True,181.95832200200027,False
45,150_1,219,0.0,0.0,0.25,0.0,0.0,o,True,181.70832200200027,False
46,150_1,220,0.0,0.0,0.25,0.0,0.0,o,True,181.45832200200027,False
47,150_1,221,0.0,0.0,0.25,0.0,0.0,o,True,181.20832200200027,False
48,150_1,222,0.0,0.0,0.25,0.0,0.0,o,True,180.95832200200027,False
49,150_1,223,0.0,0.0,0.25,0.0,0.0,o,True,180.70832200200027,False
50,150_1,224,0.0,0.0,0.25,0.0,0.0,o,True,180.45832200200027,False
51,150_1,225,0.0,0.0,0.25,0.0,0.0,o,True,180.20832200200027,False
52,150_1,226,0.0,0.0,0.25,0.0,0.0,o,True,179.95832200200027,False
53,150_1,227,0.0,0.0,0.25,0.0,0.0,o,True,179.70832200200027,False
54,150_1,228,0.0,0.0,0.25,0.0,0.0,o,True,179.45832200200027,False
55,150_1,229,0.0,0.0,0.25,0.0,0.0,o,True,179.20832200200027,False
56,150_1,230,0.0,0.0,0.25,0.0,0.0,o,True,178.95832200200027,False
57,150_1,231,0.0,0.0,0.25,0.0,0.0,o,True,178.70832200200027,False
58,150_1,232,0.0,0.0,0.25,0.0,0.0,o,True,178.45832200200027,False
59,150_1,233,0.0,0.0,0.25,0.0,0.0,o,True,178.20832200200027,False
60,150_1,234,0.0,0.0,0.25,0.0,0.0,o,True,177.95832200200027,False
61,150_1,235,0.0,0.0,0.25,0.0,0.0,o,True,177.70832200200027,False
62,150_1,236,0.0,0.0,0.25,0.0,0.0,o,True,177.45832200200027,False
63,150_1,237,0.0,0.0,0.25,0.0,0.0,o,True,177.20832200200027,False
64,150_1,238,0.0,0.0,0.25,0.0,0.0,o,True,176.95832200200027,False
65,150_1,239,0.0,0.0,0.25,0.0,0.0,o,True,176.70832200200027,False
66,150_1,240,0.0,0.0,0.25,0.0,0.0,o,True,176.45832200200027,False
110,150_1,241,0.0,0.416667,0.0,2.0,1.0,x,True,176.04165500200028,True
111,150_1,242,0.0,0.416667,0.0,2.0,1.0,x,True,175.6249880020003,False
112,150_1,243,0.0,0.416667,0.0,2.0,1.0,x,True,175.2083210020003,False
113,150_1,244,0.0,0.416667,0.0,2.0,1.0,x,True,174.7916540020003,False
114,150_1,245,0.0,0.416667,0.0,2.0,1.0,x,True,174.37498700200032,False
115,150_1,246,0.0,0.416667,0.0,2.0,1.0,x,True,173.95832000200033,False
116,150_1,247,0.0,0.416667,0.0,2.0,1.0,x,True,173.54165300200034,False
67,150_1,248,0.0,0.0,0.25,0.0,0.0,o,True,173.29165300200034,True
68,150_1,249,0.0,0.0,0.25,0.0,0.0,o,True,173.04165300200034,False
69,150_1,250,0.0,0.0,0.25,0.0,0.0,o,True,172.79165300200034,False
70,150_1,251,0.0,0.0,0.25,0.0,0.0,o,True,172.54165300200034,False
71,150_1,252,0.0,0.0,0.25,0.0,0.0,o,True,172.29165300200034,False
72,150_1,253,0.0,0.0,0.25,0.0,0.0,o,True,172.04165300200034,False
73,150_1,254,0.0,0.0,0.25,0.0,0.0,o,True,171.79165300200034,False
74,150_1,255,0.0,0.0,0.25,0.0,0.0,o,True,171.54165300200034,False
0,150_1,256,0.0,0.0,0.25,0.0,0.0,o,True,171.29165300200034,False
1,150_1,257,0.0,0.0,0.25,0.0,0.0,o,True,171.04165300200034,False
2,150_1,258,0.0,0.0,0.25,0.0,0.0,o,True,170.79165300200034,False
3,150_1,259,0.0,0.0,0.25,0.0,0.0,o,True,170.54165300200034,False
4,150_1,260,0.0,0.0,0.25,0.0,0.0,o,True,170.29165300200034,False
5,150_1,261,0.0,0.0,0.25,0.0,0.0,o,True,170.04165300200034,False
6,150_1,262,0.0,0.0,0.25,0.0,0.0,o,True,169.79165300200034,False
7,150_1,263,0.0,0.0,0.25,0.0,0.0,o,True,169.54165300200034,False
8,150_1,264,0.0,0.0,0.25,0.0,0.0,o,True,169.29165300200034,False
9,150_1,265,0.0,0.0,0.25,0.0,0.0,o,False,169.04165300200034,False
10,150_1,266,0.0,0.0,0.25,0.0,0.0,o,False,168.79165300200034,False
11,150_1,267,0.0,0.0,0.25,0.0,0.0,o,False,168.54165300200034,False
12,150_1,268,0.0,0.0,0.25,0.0,0.0,o,False,168.29165300200034,False
13,150_1,269,0.0,0.0,0.25,0.0,0.0,o,False,168.04165300200034,False
14,150_1,270,0.0,0.0,0.25,0.0,0.0,o,False,167.79165300200034,False
15,150_1,271,0.0,0.0,0.25,0.0,0.0,o,False,167.54165300200034,False
16,150_1,272,0.0,0.0,0.25,0.0,0.0,o,False,167.29165300200034,False
272,150_1,273,0.416667,0.0,0.0,2.0,1.0,x,False,167.70832000200033,True
273,150_1,274,0.416667,0.0,0.0,2.0,1.0,x,False,168.12498700200032,False
274,150_1,275,0.416667,0.0,0.0,2.0,1.0,x,False,168.5416540020003,False
275,150_1,276,0.416667,0.0,0.0,2.0,1.0,x,False,168.9583210020003,False
276,150_1,277,0.416666667,0.0,0.0,2.0,1.0,x,False,169.3749876690003,False
277,150_1,278,0.416666667,0.0,0.0,2.0,1.0,x,False,169.79165433600028,False
278,150_1,279,0.416666667,0.0,0.0,2.0,1.0,x,False,170.20832100300026,False
279,150_1,280,0.416666667,0.0,0.0,2.0,1.0,x,False,170.62498767000025,False
280,150_1,281,0.416666667,0.0,0.0,2.0,1.0,x,False,171.04165433700024,False
281,150_1,282,0.416666667,0.0,0.0,2.0,1.0,x,False,171.45832100400023,False
282,150_1,283,0.416666667,0.0,0.0,2.0,1.0,x,False,171.8749876710002,False
283,150_1,284,0.416666667,0.0,0.0,2.0,1.0,x,False,172.2916543380002,False
284,150_1,285,0.416666667,0.0,0.0,2.0,1.0,x,False,172.7083210050002,False
285,150_1,286,0.416666667,0.0,0.0,2.0,1.0,x,False,173.12498767200017,False
286,150_1,287,0.416666667,0.0,0.0,2.0,1.0,x,False,173.54165433900016,False
287,150_1,288,0.416666667,0.0,0.0,2.0,1.0,x,False,173.95832100600015,False
117,150_1,289,0.416666667,0.0,0.0,2.0,1.0,x,False,174.37498767300013,False
118,150_1,290,0.416666667,0.0,0.0,2.0,1.0,x,False,174.79165434000012,False
119,150_1,291,0.416666667,0.0,0.0,2.0,1.0,x,False,175.2083210070001,False
120,150_1,292,0.416666667,0.0,0.0,2.0,1.0,x,False,175.6249876740001,False
121,150_1,293,0.416666667,0.0,0.0,2.0,1.0,x,False,176.04165434100008,False
122,150_1,294,0.416666667,0.0,0.0,2.0,1.0,x,False,176.45832100800007,False
123,150_1,295,0.416666667,0.0,0.0,2.0,1.0,x,False,176.87498767500006,False
124,150_1,296,0.416666667,0.0,0.0,2.0,1.0,x,False,177.29165434200004,False
125,150_1,297,0.416666667,0.0,0.0,2.0,1.0,x,False,177.70832100900003,False
126,150_1,298,0.416666667,0.0,0.0,2.0,1.0,x,False,178.12498767600002,False
127,150_1,299,0.416666667,0.0,0.0,2.0,1.0,x,False,178.541654343,False
128,150_1,300,0.416666667,0.0,0.0,2.0,1.0,x,False,178.95832101,False
129,150_1,301,0.416666667,0.0,0.0,2.0,1.0,x,False,179.37498767699998,False
130,150_1,302,0.416666667,0.0,0.0,2.0,1.0,x,False,179.79165434399997,False
131,150_1,303,0.416666667,0.0,0.0,2.0,1.0,x,False,180.20832101099995,False
132,150_1,304,0.416666667,0.0,0.0,2.0,1.0,x,False,180.62498767799994,False
133,150_1,305,0.416666667,0.0,0.0,2.0,1.0,x,False,181.04165434499993,False
134,150_1,306,0.416666667,0.0,0.0,2.0,1.0,x,False,181.4583210119999,False
135,150_1,307,0.416666667,0.0,0.0,2.0,1.0,x,False,181.8749876789999,False
136,150_1,308,0.416666667,0.0,0.0,2.0,1.0,x,False,182.2916543459999,False
137,150_1,309,0.416666667,0.0,0.0,2.0,1.0,x,False,182.70832101299987,False
138,150_1,310,0.416666667,0.0,0.0,2.0,1.0,x,False,183.12498767999986,False
139,150_1,311,0.416666667,0.0,0.0,2.0,1.0,x,False,183.54165434699985,False
140,150_1,312,0.416666667,0.0,0.0,2.0,1.0,x,False,183.95832101399984,False
141,150_1,313,0.416666667,0.0,0.0,2.0,1.0,x,False,184.37498768099982,False
142,150_1,314,0.416666667,0.0,0.0,2.0,1.0,x,False,184.7916543479998,False
143,150_1,315,0.416666667,0.0,0.0,2.0,1.0,x,False,185.2083210149998,False
144,150_1,316,0.416666667,0.0,0.0,2.0,1.0,x,False,185.62498768199978,False
145,150_1,317,0.416666667,0.0,0.0,2.0,1.0,x,False,186.04165434899977,False
146,150_1,318,0.416666667,0.0,0.0,2.0,1.0,x,False,186.45832101599976,False
147,150_1,319,0.416666667,0.0,0.0,2.0,1.0,x,False,186.87498768299974,False
148,150_1,320,0.416666667,0.0,0.0,2.0,1.0,x,False,187.29165434999973,False
149,150_1,321,0.416666667,0.0,0.0,2.0,1.0,x,False,187.70832101699972,False
